candidate_id,first_name,last_name,email,country,english_level,years_experience,primary_skill,source_channel,registered_date,expected_rate_usd
K00825,Andres,Martinez,andres.martinez825@example.com,Philippines,C1,4,Sales VA,Job Board,2025-03-21,900
K00826,Juan,Rojas,juan.rojas826@example.com,Philippines,B2,4,Executive VA,Job Board,2026-03-12,1700
K00827,Juan,Gomez,juan.gomez827@example.com,Venezuela,C2,5,Sales VA,Facebook Group,2026-01-19,1400
K00828,Fernando,Flores,fernando.flores828@example.com,Philippines,B1,9,Customer Support,LinkedIn,2025-10-14,2000
K00829,Diego,Delgado,diego.delgado829@example.com,Philippines,C2,2,Marketing VA,LinkedIn,2026-04-05,700
K00830,Maria,Ramirez,maria.ramirez830@example.com,Guatemala,B2,3,Bookkeeping,Facebook Group,2025-05-09,1400
K00831,Ana,Santos,ana.santos831@example.com,Colombia,B1,5,Sales VA,LinkedIn,2026-03-13,1700
K00832,Daniela,Gomez,daniela.gomez832@example.com,Mexico,B2,5,Technical,Facebook Group,2026-03-12,900
K00833,Sofia,Vargas,sofia.vargas833@example.com,Argentina,C1,2,Bookkeeping,Website,2025-12-10,1700
K00834,Fernando,Vargas,fernando.vargas834@example.com,Argentina,C1,4,Technical,Website,2025-01-24,1400
K00835,Maria,Torres,maria.torres835@example.com,Brazil,B2,4,Sales VA,LinkedIn,2025-04-06,1700
K00836,Ricardo,Castillo,ricardo.castillo836@example.com,Philippines,B2,3,Sales VA,LinkedIn,2025-08-14,1400
K00837,Laura,Santos,laura.santos837@example.com,Haiti,C1,3,Executive VA,Referral,2026-02-12,700
K00838,Isabella,Ramirez,isabella.ramirez838@example.com,Argentina,C1,4,Customer Support,LinkedIn,2026-02-02,700
K00839,Valentina,Reyes,valentina.reyes839@example.com,Peru,C1,4,Sales VA,Referral,2025-08-09,2000
K00840,Paula,Santos,paula.santos840@example.com,Dominican Republic,B2,2,Executive VA,Website,2025-03-29,1400
K00841,Ana,Torres,ana.torres841@example.com,Colombia,B2,1,Technical,Referral,2025-08-20,700
K00842,Camila,Rodriguez,camila.rodriguez842@example.com,Philippines,B1,6,Customer Support,Website,2025-10-25,900
K00843,Maria,Santos,maria.santos843@example.com,Colombia,B2,3,Customer Support,Referral,2025-03-31,1100
K00844,Angelica,Santos,angelica.santos844@example.com,Argentina,C1,3,Sales VA,Job Board,2025-05-15,1400
K00845,Juan,Cruz,juan.cruz845@example.com,Argentina,B2,2,Technical,Referral,2025-10-22,2000
K00846,Luis,Castillo,luis.castillo846@example.com,Mexico,B1,0,Technical,LinkedIn,2026-01-01,900
K00847,Camila,Mendoza,camila.mendoza847@example.com,Dominican Republic,C1,4,Technical,Website,2025-09-05,700
K00848,Luis,Rodriguez,luis.rodriguez848@example.com,Brazil,B2,6,Executive VA,Website,2025-10-10,2000
K00849,Maria,Castillo,maria.castillo849@example.com,Argentina,C1,5,Sales VA,LinkedIn,2025-02-21,700
K00850,Ricardo,Martinez,ricardo.martinez850@example.com,Colombia,B2,1,Customer Support,Referral,2025-07-24,700
K00851,Fernando,Mendoza,fernando.mendoza851@example.com,Mexico,C1,6,Customer Support,Referral,2025-07-17,2000
K00852,Jose,Gomez,jose.gomez852@example.com,Philippines,C1,2,Marketing VA,Job Board,2025-12-15,1400
K00853,Juan,Castillo,juan.castillo853@example.com,Dominican Republic,B2,6,Marketing VA,Job Board,2026-06-08,700
K00854,Jorge,Cruz,jorge.cruz854@example.com,Colombia,B1,3,Bookkeeping,Website,2025-03-18,700
K00855,Luis,Rodriguez,luis.rodriguez855@example.com,Peru,B1,9,Bookkeeping,Referral,2026-01-30,1100
K00856,Miguel,Reyes,miguel.reyes856@example.com,Colombia,B2,4,Bookkeeping,Job Board,2025-06-27,1400
K00857,Camila,Santos,camila.santos857@example.com,Peru,C1,5,Bookkeeping,LinkedIn,2026-05-12,1100
K00858,Fernando,Martinez,fernando.martinez858@example.com,Peru,B2,2,Sales VA,Facebook Group,2025-12-18,2000
K00859,Sofia,Flores,sofia.flores859@example.com,Argentina,B2,1,Technical,Referral,2026-07-11,1100
K00860,Miguel,Santos,miguel.santos860@example.com,Philippines,B2,0,Marketing VA,Referral,2025-11-05,1100
K00861,Andres,Castillo,andres.castillo861@example.com,Brazil,C1,0,Sales VA,LinkedIn,2026-04-21,1100
K00862,Carlos,Rojas,carlos.rojas862@example.com,Mexico,B2,4,Marketing VA,Website,2025-10-23,1400
K00863,Luis,Reyes,luis.reyes863@example.com,Argentina,C2,0,Bookkeeping,Referral,2025-10-19,700
K00864,Jorge,Flores,jorge.flores864@example.com,Colombia,C1,1,Customer Support,LinkedIn,2026-06-19,900
K00865,Carlos,Torres,carlos.torres865@example.com,Colombia,C2,6,Executive VA,Website,2026-01-27,1700
K00866,Jorge,Gomez,jorge.gomez866@example.com,Colombia,C2,3,Technical,Job Board,2025-10-31,1100
K00867,Juan,Mendoza,juan.mendoza867@example.com,Philippines,B1,3,Bookkeeping,Job Board,2025-07-06,1700
K00868,Jorge,Castillo,jorge.castillo868@example.com,Peru,B2,3,Bookkeeping,Website,2025-04-09,1100
K00869,Valentina,Cruz,valentina.cruz869@example.com,Philippines,B2,5,Sales VA,LinkedIn,2025-05-05,700
K00870,Diego,Reyes,diego.reyes870@example.com,Colombia,B1,4,Executive VA,Job Board,2025-07-01,700
K00871,Luis,Rodriguez,luis.rodriguez871@example.com,Argentina,B2,3,Bookkeeping,Job Board,2026-02-04,700
K00872,Luis,Castillo,luis.castillo872@example.com,Colombia,B1,6,Marketing VA,LinkedIn,2025-11-10,1100
K00873,Jorge,Rojas,jorge.rojas873@example.com,Brazil,C1,2,Bookkeeping,Website,2025-10-23,700
K00874,Andres,Torres,andres.torres874@example.com,Colombia,B2,5,Customer Support,Job Board,2026-02-13,2000
K00875,Andres,Mendoza,andres.mendoza875@example.com,Argentina,B2,1,Customer Support,Referral,2025-10-04,1400
K00876,Daniela,Mendoza,daniela.mendoza876@example.com,Brazil,C2,1,Marketing VA,Facebook Group,2025-02-25,700
K00877,Daniela,Torres,daniela.torres877@example.com,Philippines,B1,4,Customer Support,Job Board,2025-06-20,700
K00878,Jose,Santos,jose.santos878@example.com,Mexico,B1,1,Executive VA,Job Board,2025-11-30,1400
K00879,Jorge,Santos,jorge.santos879@example.com,Philippines,B2,3,Technical,Job Board,2025-07-22,1700
K00880,Camila,Gomez,camila.gomez880@example.com,Philippines,C1,1,Executive VA,Referral,2026-04-25,700
K00881,Andres,Torres,andres.torres881@example.com,Philippines,B2,4,Technical,Website,2025-05-04,700
K00882,Jose,Castillo,jose.castillo882@example.com,Colombia,B2,2,Marketing VA,Website,2026-01-09,2000
K00883,Daniela,Reyes,daniela.reyes883@example.com,Guatemala,B2,6,Sales VA,LinkedIn,2025-09-01,700
K00884,Ricardo,Rojas,ricardo.rojas884@example.com,Philippines,C2,7,Executive VA,Facebook Group,2026-06-05,1700
K00885,Diego,Mendoza,diego.mendoza885@example.com,Dominican Republic,C1,3,Executive VA,Referral,2025-06-12,1100
K00886,Jorge,Cruz,jorge.cruz886@example.com,Philippines,B1,1,Bookkeeping,Facebook Group,2025-03-13,2000
K00887,Sofia,Rodriguez,sofia.rodriguez887@example.com,Colombia,B1,5,Sales VA,Referral,2025-08-02,2000
K00888,Jorge,Rojas,jorge.rojas888@example.com,Peru,B1,6,Executive VA,Website,2026-07-22,2000
K00889,Ana,Ramirez,ana.ramirez889@example.com,Guatemala,B2,0,Customer Support,LinkedIn,2025-05-04,2000
K00890,Fernando,Mendoza,fernando.mendoza890@example.com,Colombia,B2,2,Sales VA,LinkedIn,2026-04-12,1700
K00891,Isabella,Castillo,isabella.castillo891@example.com,Dominican Republic,C1,1,Marketing VA,Website,2026-04-12,2000
K00892,Isabella,Mendoza,isabella.mendoza892@example.com,Venezuela,B1,8,Marketing VA,Facebook Group,2026-05-13,1700
K00893,Daniela,Martinez,daniela.martinez893@example.com,Guatemala,C2,6,Sales VA,Facebook Group,2025-05-09,700
K00894,Jose,Ramirez,jose.ramirez894@example.com,Venezuela,B2,2,Bookkeeping,Website,2025-02-23,700
K00895,Miguel,Reyes,miguel.reyes895@example.com,Philippines,C1,4,Technical,Job Board,2025-09-26,900
K00896,Isabella,Ramirez,isabella.ramirez896@example.com,Philippines,B1,5,Marketing VA,Job Board,2025-07-09,700
K00897,Ricardo,Cruz,ricardo.cruz897@example.com,Colombia,B2,10,Customer Support,LinkedIn,2025-10-18,1700
K00898,Ana,Gomez,ana.gomez898@example.com,Philippines,B2,7,Sales VA,Referral,2025-01-15,900
K00899,Jorge,Torres,jorge.torres899@example.com,Mexico,B2,1,Executive VA,Job Board,2025-06-21,2000
K00900,Ricardo,Gomez,ricardo.gomez900@example.com,Colombia,B1,7,Marketing VA,Referral,2025-08-05,900
K00901,Andres,Cruz,andres.cruz901@example.com,Argentina,B1,3,Sales VA,Job Board,2026-07-12,1400
K00902,Isabella,Ramirez,isabella.ramirez902@example.com,Brazil,C1,5,Executive VA,Referral,2026-04-25,1700
K00903,Valentina,Ramirez,valentina.ramirez903@example.com,Colombia,C2,11,Technical,Facebook Group,2025-02-03,700
K00904,Isabella,Rojas,isabella.rojas904@example.com,Brazil,B2,4,Marketing VA,LinkedIn,2025-11-18,1700
K00905,Camila,Martinez,camila.martinez905@example.com,Colombia,B2,3,Bookkeeping,Job Board,2025-09-07,2000
K00906,Ana,Cruz,ana.cruz906@example.com,Mexico,C1,0,Sales VA,LinkedIn,2025-11-20,1100
K00907,Andres,Rojas,andres.rojas907@example.com,Philippines,B2,4,Bookkeeping,Job Board,2025-04-24,1700
K00908,Juan,Reyes,juan.reyes908@example.com,Colombia,B2,7,Customer Support,Job Board,2026-06-30,1100
K00909,Fernando,Martinez,fernando.martinez909@example.com,Colombia,C1,4,Marketing VA,LinkedIn,2025-08-13,700
K00910,Angelica,Reyes,angelica.reyes910@example.com,Guatemala,B1,1,Technical,LinkedIn,2026-03-26,900
K00911,Laura,Castillo,laura.castillo911@example.com,Colombia,B1,1,Technical,LinkedIn,2026-02-07,700
K00912,Daniela,Ramirez,daniela.ramirez912@example.com,Mexico,B2,4,Customer Support,Website,2025-08-09,1700
K00913,Isabella,Cruz,isabella.cruz913@example.com,Philippines,C1,4,Customer Support,Referral,2026-05-29,1100
K00914,Angelica,Santos,angelica.santos914@example.com,Mexico,C1,2,Customer Support,LinkedIn,2025-09-08,700
K00915,Miguel,Gomez,miguel.gomez915@example.com,Argentina,C2,2,Technical,LinkedIn,2025-02-17,1100
K00916,Laura,Vargas,laura.vargas916@example.com,Argentina,B1,2,Technical,Facebook Group,2026-01-13,1100
K00917,Carlos,Vargas,carlos.vargas917@example.com,Mexico,C1,6,Bookkeeping,Job Board,2025-05-26,900
K00918,Luis,Santos,luis.santos918@example.com,Haiti,B2,5,Sales VA,Job Board,2025-10-11,700
K00919,Isabella,Rodriguez,isabella.rodriguez919@example.com,Argentina,B2,6,Bookkeeping,Referral,2025-01-09,700
K00920,Daniela,Mendoza,daniela.mendoza920@example.com,Colombia,C1,4,Customer Support,LinkedIn,2025-05-03,1700
K00921,Valentina,Gomez,valentina.gomez921@example.com,Dominican Republic,C2,4,Customer Support,Website,2026-03-06,1400
K00922,Luis,Castillo,luis.castillo922@example.com,Haiti,C1,9,Technical,Job Board,2025-11-21,1100
K00923,Andres,Flores,andres.flores923@example.com,Philippines,C1,8,Technical,Referral,2025-01-31,1400
K00924,Camila,Gomez,camila.gomez924@example.com,Colombia,B2,1,Executive VA,Referral,2026-06-19,900
K00925,Laura,Santos,laura.santos925@example.com,Mexico,C1,8,Marketing VA,Facebook Group,2025-09-15,1100
K00926,Maria,Ramirez,maria.ramirez926@example.com,Mexico,B2,2,Marketing VA,Job Board,2025-01-08,700
K00927,Camila,Castillo,camila.castillo927@example.com,Mexico,C2,4,Customer Support,Referral,2025-07-22,1100
K00928,Luis,Flores,luis.flores928@example.com,Venezuela,B1,7,Customer Support,Referral,2025-02-26,1400
K00929,Diego,Castillo,diego.castillo929@example.com,Colombia,B2,4,Marketing VA,LinkedIn,2026-04-19,900
K00930,Juan,Flores,juan.flores930@example.com,Venezuela,B2,6,Sales VA,LinkedIn,2025-05-26,900
K00931,Paula,Torres,paula.torres931@example.com,Colombia,B2,2,Executive VA,Referral,2026-03-29,1400
K00932,Juan,Vargas,juan.vargas932@example.com,Mexico,C1,1,Sales VA,LinkedIn,2025-08-27,700
K00933,Daniela,Rodriguez,daniela.rodriguez933@example.com,Guatemala,C2,3,Sales VA,Facebook Group,2026-02-07,1100
K00934,Ricardo,Torres,ricardo.torres934@example.com,Mexico,C1,3,Customer Support,Job Board,2025-10-28,900
K00935,Andres,Vargas,andres.vargas935@example.com,Peru,C1,0,Executive VA,Referral,2025-12-12,700
K00936,Angelica,Torres,angelica.torres936@example.com,Peru,C1,5,Executive VA,Referral,2025-08-23,900
K00937,Maria,Torres,maria.torres937@example.com,Dominican Republic,B2,2,Executive VA,Job Board,2026-04-05,1100
K00938,Diego,Rodriguez,diego.rodriguez938@example.com,Mexico,B2,2,Sales VA,Job Board,2025-01-19,1100
K00939,Jorge,Flores,jorge.flores939@example.com,Philippines,C2,1,Technical,Job Board,2026-01-27,1700
K00940,Ana,Ramirez,ana.ramirez940@example.com,Peru,C2,0,Sales VA,Website,2025-09-29,900
K00941,Luis,Mendoza,luis.mendoza941@example.com,Philippines,B2,5,Bookkeeping,Job Board,2025-03-31,900
K00942,Isabella,Santos,isabella.santos942@example.com,Colombia,C1,6,Technical,Website,2025-03-21,2000
K00943,Angelica,Reyes,angelica.reyes943@example.com,Dominican Republic,B2,6,Executive VA,Job Board,2025-07-16,2000
K00944,Diego,Castillo,diego.castillo944@example.com,Argentina,C2,4,Sales VA,Referral,2026-03-03,2000
K00945,Maria,Reyes,maria.reyes945@example.com,Philippines,B1,7,Executive VA,Website,2026-04-18,1100
K00946,Fernando,Torres,fernando.torres946@example.com,Philippines,C1,1,Customer Support,LinkedIn,2026-03-15,1100
K00947,Camila,Cruz,camila.cruz947@example.com,Colombia,C1,3,Sales VA,Facebook Group,2025-03-31,2000
K00948,Diego,Mendoza,diego.mendoza948@example.com,Argentina,C1,4,Customer Support,Facebook Group,2025-04-16,1400
K00949,Miguel,Rojas,miguel.rojas949@example.com,Colombia,C1,2,Marketing VA,LinkedIn,2025-06-19,1400
K00950,Andres,Gomez,andres.gomez950@example.com,Colombia,C1,7,Sales VA,Website,2026-03-13,1100
K00951,Camila,Castillo,camila.castillo951@example.com,Philippines,B2,5,Customer Support,Website,2026-04-21,900
K00952,Laura,Cruz,laura.cruz952@example.com,Haiti,B1,10,Sales VA,Website,2026-02-08,1700
K00953,Diego,Delgado,diego.delgado953@example.com,Philippines,C1,4,Marketing VA,Job Board,2026-05-11,700
K00954,Andres,Castillo,andres.castillo954@example.com,Argentina,C1,4,Technical,LinkedIn,2026-07-07,2000
K00955,Isabella,Torres,isabella.torres955@example.com,Philippines,B2,3,Marketing VA,Website,2026-02-16,1100
K00956,Jorge,Gomez,jorge.gomez956@example.com,Argentina,B1,3,Marketing VA,Referral,2026-03-07,1100
K00957,Isabella,Castillo,isabella.castillo957@example.com,Haiti,B2,5,Customer Support,Website,2025-09-02,700
K00958,Carlos,Rodriguez,carlos.rodriguez958@example.com,Mexico,C1,6,Technical,Website,2025-02-21,2000
K00959,Diego,Cruz,diego.cruz959@example.com,Philippines,C1,1,Customer Support,Website,2025-07-18,1700
K00960,Luis,Reyes,luis.reyes960@example.com,Argentina,C2,3,Executive VA,Facebook Group,2025-12-22,700
K00961,Paula,Martinez,paula.martinez961@example.com,Peru,C1,6,Bookkeeping,Referral,2026-05-18,700
K00962,Paula,Castillo,paula.castillo962@example.com,Colombia,C1,5,Technical,Website,2026-03-28,1700
K00963,Camila,Mendoza,camila.mendoza963@example.com,Colombia,B2,7,Technical,Job Board,2025-02-21,1400
K00964,Isabella,Mendoza,isabella.mendoza964@example.com,Colombia,C1,6,Executive VA,LinkedIn,2025-05-05,700
K00965,Luis,Ramirez,luis.ramirez965@example.com,Brazil,B2,1,Technical,Website,2026-07-26,1400
K00966,Ana,Delgado,ana.delgado966@example.com,Philippines,C1,5,Executive VA,Facebook Group,2025-02-12,2000
K00967,Paula,Reyes,paula.reyes967@example.com,Colombia,B2,2,Sales VA,Website,2025-10-27,900
K00968,Ana,Flores,ana.flores968@example.com,Colombia,C1,2,Technical,Facebook Group,2025-08-19,1400
K00969,Angelica,Flores,angelica.flores969@example.com,Philippines,B2,0,Marketing VA,Website,2025-06-10,900
K00970,Daniela,Santos,daniela.santos970@example.com,Philippines,C1,4,Bookkeeping,Referral,2025-01-27,900
K00971,Juan,Reyes,juan.reyes971@example.com,Philippines,C2,7,Executive VA,Job Board,2025-10-23,1400
K00972,Ana,Mendoza,ana.mendoza972@example.com,Peru,C2,3,Customer Support,Website,2025-11-29,900
K00973,Daniela,Vargas,daniela.vargas973@example.com,Philippines,C1,2,Marketing VA,Job Board,2025-05-10,700
K00974,Daniela,Mendoza,daniela.mendoza974@example.com,Colombia,B2,2,Sales VA,Facebook Group,2026-07-15,900
K00975,Miguel,Rojas,miguel.rojas975@example.com,Argentina,C1,3,Technical,Referral,2025-09-10,2000
K00976,Carlos,Reyes,carlos.reyes976@example.com,Colombia,B2,0,Technical,Website,2026-01-08,1400
K00977,Sofia,Torres,sofia.torres977@example.com,Colombia,B2,6,Executive VA,Job Board,2025-12-24,1700
K00978,Sofia,Delgado,sofia.delgado978@example.com,Philippines,C1,0,Technical,LinkedIn,2026-07-26,1700
K00979,Ana,Rojas,ana.rojas979@example.com,Dominican Republic,B1,4,Sales VA,Facebook Group,2025-08-24,1100
K00980,Sofia,Gomez,sofia.gomez980@example.com,Colombia,B2,1,Bookkeeping,Job Board,2025-08-27,2000
K00981,Isabella,Reyes,isabella.reyes981@example.com,Philippines,B2,6,Customer Support,LinkedIn,2026-06-08,1400
K00982,Sofia,Rojas,sofia.rojas982@example.com,Colombia,C2,5,Technical,LinkedIn,2025-12-04,1100
K00983,Daniela,Gomez,daniela.gomez983@example.com,Colombia,B2,5,Executive VA,Facebook Group,2025-12-23,1100
K00984,Andres,Vargas,andres.vargas984@example.com,Guatemala,B2,5,Sales VA,Website,2026-01-04,700
K00985,Paula,Rodriguez,paula.rodriguez985@example.com,Philippines,B2,5,Sales VA,Website,2025-02-10,1700
K00986,Jorge,Vargas,jorge.vargas986@example.com,Mexico,C1,2,Executive VA,Facebook Group,2025-04-29,1700
K00987,Paula,Torres,paula.torres987@example.com,Argentina,B1,7,Executive VA,Referral,2025-08-18,1100
K00988,Diego,Mendoza,diego.mendoza988@example.com,Venezuela,B1,8,Bookkeeping,Website,2026-07-24,700
K00989,Angelica,Vargas,angelica.vargas989@example.com,Mexico,C2,6,Customer Support,Website,2025-11-03,1400
K00990,Isabella,Cruz,isabella.cruz990@example.com,Venezuela,B1,6,Executive VA,Facebook Group,2025-08-04,1100
K00991,Fernando,Rojas,fernando.rojas991@example.com,Mexico,C1,2,Sales VA,LinkedIn,2025-09-15,900
K00992,Fernando,Flores,fernando.flores992@example.com,Colombia,B1,6,Customer Support,Facebook Group,2026-01-22,1400
K00993,Laura,Mendoza,laura.mendoza993@example.com,Philippines,C1,8,Sales VA,Job Board,2025-08-01,2000
K00994,Camila,Vargas,camila.vargas994@example.com,Philippines,C1,4,Technical,Facebook Group,2025-08-14,900
K00995,Andres,Reyes,andres.reyes995@example.com,Dominican Republic,B2,3,Marketing VA,Facebook Group,2026-01-13,900
K00996,Ricardo,Cruz,ricardo.cruz996@example.com,Venezuela,C2,7,Executive VA,Job Board,2025-09-07,1400
K00997,Daniela,Flores,daniela.flores997@example.com,Haiti,C1,4,Sales VA,Referral,2025-06-03,1700
K00998,Sofia,Ramirez,sofia.ramirez998@example.com,Brazil,C1,6,Marketing VA,Job Board,2025-05-27,2000
K00999,Isabella,Martinez,isabella.martinez999@example.com,Argentina,C1,5,Customer Support,Job Board,2025-11-08,1100
K01000,Andres,Flores,andres.flores1000@example.com,Guatemala,C1,2,Technical,Job Board,2025-12-08,1100
K01001,Luis,Flores,luis.flores1001@example.com,Mexico,B2,2,Technical,Job Board,2026-01-04,1100
K01002,Isabella,Rojas,isabella.rojas1002@example.com,Philippines,B1,2,Bookkeeping,Facebook Group,2025-10-21,700
K01003,Paula,Castillo,paula.castillo1003@example.com,Venezuela,B1,3,Sales VA,Website,2025-10-22,2000
K01004,Jorge,Castillo,jorge.castillo1004@example.com,Philippines,C1,2,Marketing VA,LinkedIn,2026-02-25,1100
K01005,Ricardo,Gomez,ricardo.gomez1005@example.com,Philippines,C1,5,Sales VA,Facebook Group,2025-10-20,700
K01006,Valentina,Ramirez,valentina.ramirez1006@example.com,Colombia,C1,7,Technical,Referral,2025-06-26,900
K01007,Miguel,Mendoza,miguel.mendoza1007@example.com,Brazil,B1,3,Technical,Website,2025-04-19,2000
K01008,Sofia,Flores,sofia.flores1008@example.com,Colombia,B2,7,Technical,LinkedIn,2025-03-27,1700
K01009,Jorge,Rojas,jorge.rojas1009@example.com,Philippines,C1,0,Marketing VA,Website,2026-05-31,1700
K01010,Ana,Santos,ana.santos1010@example.com,Argentina,C2,5,Sales VA,Job Board,2026-06-18,1400
K01011,Fernando,Cruz,fernando.cruz1011@example.com,Brazil,C1,6,Bookkeeping,Facebook Group,2025-03-25,1700
K01012,Valentina,Rodriguez,valentina.rodriguez1012@example.com,Peru,B1,3,Technical,Referral,2026-03-20,900
K01013,Paula,Cruz,paula.cruz1013@example.com,Mexico,B2,7,Customer Support,LinkedIn,2025-06-19,1400
K01014,Isabella,Delgado,isabella.delgado1014@example.com,Peru,B1,6,Bookkeeping,Website,2025-08-03,1400
K01015,Diego,Gomez,diego.gomez1015@example.com,Peru,B2,7,Technical,Website,2025-10-16,2000
K01016,Maria,Torres,maria.torres1016@example.com,Brazil,C2,8,Executive VA,LinkedIn,2025-05-21,2000
K01017,Fernando,Castillo,fernando.castillo1017@example.com,Venezuela,C1,4,Technical,Job Board,2025-02-24,1700
K01018,Jose,Cruz,jose.cruz1018@example.com,Mexico,C1,4,Marketing VA,Website,2025-03-06,2000
K01019,Paula,Cruz,paula.cruz1019@example.com,Colombia,B2,6,Executive VA,LinkedIn,2026-03-25,2000
K01020,Ricardo,Gomez,ricardo.gomez1020@example.com,Philippines,C1,1,Sales VA,Referral,2026-07-03,700
K01021,Carlos,Reyes,carlos.reyes1021@example.com,Mexico,C1,2,Marketing VA,Facebook Group,2025-11-15,2000
K01022,Carlos,Ramirez,carlos.ramirez1022@example.com,Philippines,C1,8,Technical,Referral,2025-01-07,900
K01023,Luis,Santos,luis.santos1023@example.com,Philippines,B2,6,Marketing VA,Website,2025-05-08,700
K01024,Sofia,Rodriguez,sofia.rodriguez1024@example.com,Argentina,B2,3,Executive VA,Referral,2025-08-14,1400
K01025,Sofia,Torres,sofia.torres1025@example.com,Philippines,C1,2,Bookkeeping,Referral,2025-03-06,1700
K01026,Fernando,Mendoza,fernando.mendoza1026@example.com,Philippines,B1,8,Customer Support,Website,2026-02-18,700
K01027,Juan,Reyes,juan.reyes1027@example.com,Dominican Republic,C2,3,Customer Support,Facebook Group,2026-01-01,1400
K01028,Daniela,Rojas,daniela.rojas1028@example.com,Mexico,B2,3,Marketing VA,Referral,2025-06-26,900
K01029,Ana,Torres,ana.torres1029@example.com,Colombia,B2,5,Executive VA,LinkedIn,2026-02-28,1700
K01030,Andres,Torres,andres.torres1030@example.com,Philippines,C1,5,Executive VA,Referral,2025-09-14,1400
K01031,Isabella,Delgado,isabella.delgado1031@example.com,Venezuela,B2,3,Executive VA,Website,2025-07-26,700
K01032,Ricardo,Castillo,ricardo.castillo1032@example.com,Philippines,B2,4,Customer Support,Facebook Group,2026-01-14,700
K01033,Fernando,Rodriguez,fernando.rodriguez1033@example.com,Philippines,C2,4,Marketing VA,LinkedIn,2025-07-16,1400
K01034,Daniela,Ramirez,daniela.ramirez1034@example.com,Argentina,B2,6,Marketing VA,Website,2025-08-15,700
K01035,Valentina,Torres,valentina.torres1035@example.com,Argentina,C1,2,Technical,LinkedIn,2025-05-01,1100
K01036,Andres,Santos,andres.santos1036@example.com,Colombia,C1,5,Sales VA,Job Board,2026-01-09,1400
K01037,Luis,Rojas,luis.rojas1037@example.com,Dominican Republic,C1,5,Technical,LinkedIn,2025-09-13,1100
K01038,Luis,Martinez,luis.martinez1038@example.com,Colombia,C1,8,Executive VA,Website,2025-10-31,900
K01039,Daniela,Gomez,daniela.gomez1039@example.com,Mexico,C2,5,Customer Support,Referral,2025-10-26,1100
K01040,Valentina,Rodriguez,valentina.rodriguez1040@example.com,Peru,B1,3,Marketing VA,Website,2025-05-27,700
K01041,Andres,Rodriguez,andres.rodriguez1041@example.com,Brazil,C1,0,Technical,Job Board,2026-04-08,700
K01042,Jose,Mendoza,jose.mendoza1042@example.com,Guatemala,B1,3,Customer Support,Job Board,2026-02-23,1100
K01043,Maria,Mendoza,maria.mendoza1043@example.com,Colombia,C1,8,Technical,Job Board,2025-03-18,900
K01044,Daniela,Reyes,daniela.reyes1044@example.com,Brazil,B2,7,Sales VA,LinkedIn,2025-04-02,900
K01045,Juan,Reyes,juan.reyes1045@example.com,Colombia,C2,2,Bookkeeping,Website,2025-12-12,1100
K01046,Maria,Delgado,maria.delgado1046@example.com,Argentina,B2,6,Executive VA,Job Board,2025-08-08,1700
K01047,Paula,Castillo,paula.castillo1047@example.com,Venezuela,B2,5,Customer Support,LinkedIn,2025-01-15,700
K01048,Fernando,Torres,fernando.torres1048@example.com,Venezuela,B2,4,Marketing VA,Website,2025-09-15,1700
K01049,Fernando,Rojas,fernando.rojas1049@example.com,Philippines,B1,5,Bookkeeping,Facebook Group,2025-09-13,1400
K01050,Sofia,Ramirez,sofia.ramirez1050@example.com,Colombia,C1,3,Marketing VA,LinkedIn,2026-02-05,700
K01051,Laura,Rojas,laura.rojas1051@example.com,Colombia,C1,11,Bookkeeping,Job Board,2026-06-07,1700
K01052,Laura,Ramirez,laura.ramirez1052@example.com,Colombia,C1,3,Sales VA,Facebook Group,2026-01-22,1400
K01053,Ricardo,Mendoza,ricardo.mendoza1053@example.com,Venezuela,B2,7,Technical,Website,2025-04-29,1100
K01054,Angelica,Torres,angelica.torres1054@example.com,Colombia,B2,4,Technical,LinkedIn,2025-12-23,2000
K01055,Andres,Martinez,andres.martinez1055@example.com,Mexico,C1,3,Technical,LinkedIn,2025-04-24,1700
K01056,Juan,Cruz,juan.cruz1056@example.com,Philippines,C1,3,Customer Support,Job Board,2026-06-28,900
K01057,Angelica,Delgado,angelica.delgado1057@example.com,Argentina,C1,9,Technical,Website,2026-03-02,1700
K01058,Paula,Santos,paula.santos1058@example.com,Guatemala,B2,8,Executive VA,Referral,2026-03-09,2000
K01059,Andres,Delgado,andres.delgado1059@example.com,Mexico,C2,5,Bookkeeping,LinkedIn,2026-06-03,700
K01060,Isabella,Ramirez,isabella.ramirez1060@example.com,Mexico,B2,5,Executive VA,Job Board,2026-02-27,1700
K01061,Jose,Martinez,jose.martinez1061@example.com,Venezuela,C1,3,Sales VA,Job Board,2025-02-18,900
K01062,Ana,Torres,ana.torres1062@example.com,Mexico,C2,3,Marketing VA,Job Board,2026-02-24,1400
K01063,Juan,Reyes,juan.reyes1063@example.com,Argentina,B1,4,Customer Support,Referral,2025-07-19,700
K01064,Juan,Rojas,juan.rojas1064@example.com,Colombia,B2,3,Marketing VA,Referral,2026-07-19,900
K01065,Camila,Cruz,camila.cruz1065@example.com,Mexico,C2,1,Marketing VA,Facebook Group,2025-04-25,700
K01066,Angelica,Castillo,angelica.castillo1066@example.com,Philippines,B2,7,Marketing VA,Job Board,2026-02-14,700
K01067,Andres,Mendoza,andres.mendoza1067@example.com,Philippines,B1,9,Executive VA,Website,2026-03-08,700
