submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S000661,V00116,K03905,2026-04-21,rejected,2026-04-21,Rate expectation,B2
S000662,V00116,K02495,2026-04-26,rejected,2026-04-26,Client cancelled,B2
S000663,V00116,K00008,2026-04-27,rejected,2026-05-03,Client cancelled,C2
S000664,V00117,K00806,2025-12-16,rejected,2025-12-16,Skill mismatch,B1
S000665,V00117,K02315,2025-12-19,rejected,2025-12-19,Skill mismatch,B2
S000666,V00117,K00378,2025-12-23,rejected,2025-12-28,Rate expectation,C1
S000667,V00117,K02998,2025-12-28,rejected,2026-01-03,Candidate withdrew,B2
S000668,V00117,K01380,2026-01-02,rejected,2026-01-02,English level,C1
S000669,V00117,K03924,2026-01-06,rejected,2026-01-06,English level,B2
S000670,V00117,K01543,2026-01-11,rejected,2026-01-16,Candidate withdrew,C1
S000671,V00117,K00919,2026-01-13,rejected,2026-01-13,English level,B2
S000672,V00118,K01164,2026-02-02,rejected,2026-02-02,Rate expectation,C2
S000673,V00118,K00587,2026-02-04,rejected,2026-02-04,Candidate withdrew,B2
S000674,V00118,K01728,2026-02-07,rejected,2026-02-07,Client cancelled,B2
S000675,V00120,K00341,2025-05-31,rejected,2025-06-07,Rate expectation,B2
S000676,V00120,K01438,2025-06-04,rejected,2025-06-07,Availability,B2
S000677,V00120,K00855,2025-06-09,rejected,2025-06-09,Client cancelled,B1
S000678,V00120,K03552,2025-06-14,rejected,2025-06-14,Rate expectation,C1
S000679,V00120,K02314,2025-06-18,rejected,2025-06-18,Availability,B2
S000680,V00120,K01896,2025-06-22,rejected,2025-06-24,Skill mismatch,B1
S000681,V00121,K01361,2025-08-24,rejected,2025-08-24,Availability,C2
S000682,V00121,K01795,2025-08-27,offer_declined,2025-09-04,Candidate withdrew,C1
S000683,V00121,K00552,2025-08-31,rejected,2025-09-05,Skill mismatch,B2
S000684,V00121,K03303,2025-09-02,rejected,2025-09-02,Availability,B2
S000685,V00121,K02707,2025-09-05,offer_declined,2025-09-19,Candidate withdrew,C2
S000686,V00121,K01235,2025-09-07,rejected,2025-09-07,Rate expectation,C1
S000687,V00121,K03323,2025-09-10,hired,2025-09-17,,B2
S000688,V00121,K01664,2025-09-14,rejected,2025-09-18,Candidate withdrew,B2
S000689,V00121,K03338,2025-09-16,rejected,2025-09-16,Client chose other candidate,C1
S000690,V00122,K03314,2025-10-31,hired,2025-11-06,,B2
S000691,V00122,K03325,2025-11-05,rejected,2025-11-09,Client cancelled,B2
S000692,V00122,K01480,2025-11-07,rejected,2025-11-07,Rate expectation,B1
S000693,V00122,K00247,2025-11-10,rejected,2025-11-10,English level,C2
S000694,V00122,K03473,2025-11-13,rejected,2025-11-13,English level,B2
S000695,V00122,K02386,2025-11-18,rejected,2025-11-18,English level,C1
S000696,V00123,K02390,2026-04-25,rejected,2026-04-25,Candidate withdrew,B1
S000697,V00123,K03921,2026-05-01,rejected,2026-05-05,Candidate withdrew,B2
S000698,V00123,K00925,2026-05-01,hired,2026-05-11,,C1
S000699,V00124,K03189,2025-10-01,rejected,2025-10-01,Candidate withdrew,C1
S000700,V00124,K00992,2025-10-05,rejected,2025-10-13,Availability,B1
S000701,V00124,K02359,2025-10-05,rejected,2025-10-05,Client chose other candidate,B2
S000702,V00124,K03781,2025-10-07,rejected,2025-10-15,English level,C1
S000703,V00124,K03853,2025-10-10,rejected,2025-10-18,Availability,B2
S000704,V00124,K01887,2025-10-11,rejected,2025-10-11,Skill mismatch,C1
S000705,V00124,K03314,2025-10-13,rejected,2025-10-25,Availability,B2
S000706,V00124,K02386,2025-10-17,rejected,2025-10-17,Skill mismatch,C1
S000707,V00125,K01750,2025-11-02,rejected,2025-11-10,English level,C2
S000708,V00125,K01486,2025-11-05,rejected,2025-11-10,Client cancelled,C1
S000709,V00125,K02388,2025-11-06,rejected,2025-11-06,Candidate withdrew,B1
S000710,V00125,K00985,2025-11-10,offer_declined,2025-11-18,Candidate withdrew,B2
S000711,V00125,K04108,2025-11-12,hired,2025-11-27,,B2
S000712,V00125,K03782,2025-11-18,rejected,2025-11-25,Candidate withdrew,C1
S000713,V00125,K00887,2025-11-20,rejected,2025-11-28,Rate expectation,B1
S000714,V00126,K01230,2025-07-12,rejected,2025-07-18,Availability,C2
S000715,V00126,K00758,2025-07-15,rejected,2025-07-15,Client cancelled,B2
S000716,V00126,K01328,2025-07-18,rejected,2025-07-18,English level,C1
S000717,V00126,K00116,2025-07-21,rejected,2025-07-27,Client cancelled,C2
S000718,V00127,K00497,2025-06-15,rejected,2025-06-15,Availability,B2
S000719,V00127,K03493,2025-06-18,offer_declined,2025-06-30,Candidate withdrew,C1
S000720,V00127,K04041,2025-06-25,rejected,2025-06-29,Candidate withdrew,B2
S000721,V00127,K02126,2025-06-27,hired,2025-07-10,,B2
S000722,V00127,K02810,2025-06-29,rejected,2025-06-29,Skill mismatch,B2
S000723,V00127,K03797,2025-07-07,rejected,2025-07-12,Availability,C1
S000724,V00127,K01517,2025-07-11,rejected,2025-07-11,Rate expectation,B2
S000725,V00127,K00539,2025-07-17,rejected,2025-07-21,Availability,C2
S000726,V00128,K02479,2026-03-28,rejected,2026-03-28,Availability,C2
S000727,V00128,K01937,2026-03-31,rejected,2026-03-31,Client chose other candidate,B2
S000728,V00129,K00414,2025-11-17,rejected,2025-11-17,Client cancelled,B2
S000729,V00129,K03639,2025-11-20,rejected,2025-11-23,Rate expectation,B2
S000730,V00129,K02809,2025-11-23,rejected,2025-11-23,Client cancelled,B2
S000731,V00129,K02219,2025-11-25,rejected,2025-12-05,Availability,C1
S000732,V00130,K02845,2025-05-31,hired,2025-06-06,,B2
S000733,V00130,K01025,2025-06-03,rejected,2025-06-03,Client cancelled,C1
S000734,V00130,K03986,2025-06-09,rejected,2025-06-09,Client chose other candidate,C1
S000735,V00130,K02431,2025-06-10,rejected,2025-06-17,English level,C1
S000736,V00131,K02733,2025-08-05,rejected,2025-08-05,Availability,C2
S000737,V00131,K02667,2025-08-05,rejected,2025-08-16,Rate expectation,C1
S000738,V00131,K03732,2025-08-11,rejected,2025-08-20,Candidate withdrew,C1
S000739,V00131,K01995,2025-08-13,rejected,2025-08-19,Candidate withdrew,B2
S000740,V00131,K02045,2025-08-18,rejected,2025-08-18,Rate expectation,C1
S000741,V00131,K02533,2025-08-22,rejected,2025-08-26,Rate expectation,B1
S000742,V00132,K03997,2026-03-29,rejected,2026-03-29,Client chose other candidate,C1
S000743,V00132,K02361,2026-03-31,rejected,2026-03-31,Rate expectation,B2
S000744,V00132,K02308,2026-04-05,rejected,2026-04-05,Rate expectation,B1
S000745,V00132,K01401,2026-04-07,rejected,2026-04-13,Skill mismatch,B2
S000746,V00132,K01789,2026-04-10,rejected,2026-04-10,Skill mismatch,C2
S000747,V00132,K03487,2026-04-13,rejected,2026-04-22,Candidate withdrew,B2
S000748,V00132,K04168,2026-04-13,rejected,2026-04-13,Client chose other candidate,B2
S000749,V00132,K01234,2026-04-18,hired,2026-04-27,,C2
S000750,V00133,K03370,2025-07-28,hired,2025-08-05,,B2
S000751,V00133,K01255,2025-08-01,rejected,2025-08-01,Skill mismatch,C1
S000752,V00133,K01969,2025-08-02,rejected,2025-08-08,Availability,C1
S000753,V00133,K02956,2025-08-06,rejected,2025-08-15,Skill mismatch,B1
S000754,V00133,K03769,2025-08-12,rejected,2025-08-18,Skill mismatch,B2
S000755,V00133,K00678,2025-08-12,rejected,2025-08-17,English level,C1
S000756,V00134,K00007,2025-06-26,hired,2025-07-04,,C1
S000757,V00134,K00507,2025-06-27,rejected,2025-07-03,Candidate withdrew,C2
S000758,V00134,K00289,2025-07-05,rejected,2025-07-05,Skill mismatch,B1
S000759,V00134,K02963,2025-07-04,rejected,2025-07-10,Availability,C2
S000760,V00134,K03921,2025-07-09,rejected,2025-07-09,Client cancelled,B2
S000761,V00134,K02349,2025-07-12,rejected,2025-07-17,Client cancelled,C2
S000762,V00134,K00123,2025-07-16,rejected,2025-07-26,English level,B2
S000763,V00134,K03162,2025-07-19,rejected,2025-07-26,Skill mismatch,C1
S000764,V00135,K03868,2026-07-19,client_review,2026-07-19,,C2
S000765,V00135,K01268,2026-07-23,rejected,2026-07-23,Skill mismatch,B1
S000766,V00136,K02969,2026-07-12,rejected,2026-07-12,Client chose other candidate,B1
S000767,V00136,K00722,2026-07-18,client_review,2026-07-18,,B2
S000768,V00136,K03941,2026-07-22,client_review,2026-07-22,,C1
S000769,V00136,K02581,2026-07-22,client_review,2026-07-22,,B2
S000770,V00136,K02787,2026-07-25,rejected,2026-07-25,Rate expectation,B2
S000771,V00137,K00816,2025-12-27,rejected,2025-12-27,Rate expectation,B2
S000772,V00137,K03286,2026-01-01,rejected,2026-01-01,Client chose other candidate,B1
S000773,V00137,K00897,2026-01-03,rejected,2026-01-06,Candidate withdrew,B2
S000774,V00137,K00692,2026-01-03,rejected,2026-01-03,Skill mismatch,C1
S000775,V00137,K03530,2026-01-08,rejected,2026-01-08,Availability,B1
S000776,V00137,K01013,2026-01-13,rejected,2026-01-13,Candidate withdrew,B2
S000777,V00138,K00126,2026-01-07,rejected,2026-01-07,Client chose other candidate,B2
S000778,V00138,K01071,2026-01-09,rejected,2026-01-18,Client chose other candidate,C1
S000779,V00138,K01341,2026-01-13,rejected,2026-01-21,Client chose other candidate,C1
S000780,V00138,K04108,2026-01-16,rejected,2026-01-16,English level,B2
S000781,V00139,K03477,2025-05-30,rejected,2025-06-02,Availability,C2
S000782,V00139,K02975,2025-06-01,rejected,2025-06-01,Skill mismatch,B2
S000783,V00139,K01098,2025-06-11,rejected,2025-06-18,Availability,C1
S000784,V00139,K00113,2025-06-17,hired,2025-06-30,,C2
S000785,V00139,K04024,2025-06-22,rejected,2025-06-22,Client cancelled,B1
S000786,V00139,K00051,2025-06-23,rejected,2025-06-23,Rate expectation,B1
S000787,V00139,K00400,2025-06-30,rejected,2025-07-06,Rate expectation,B2
S000788,V00140,K03263,2026-07-14,rejected,2026-07-14,Client cancelled,B1
S000789,V00140,K02204,2026-07-16,rejected,2026-07-16,Client cancelled,B2
S000790,V00141,K01939,2026-04-18,rejected,2026-04-22,Availability,B2
S000791,V00141,K03968,2026-04-20,rejected,2026-04-22,Skill mismatch,B2
S000792,V00141,K02612,2026-04-23,rejected,2026-04-25,Client cancelled,C1
S000793,V00141,K03118,2026-04-29,rejected,2026-04-29,Availability,B2
S000794,V00141,K01551,2026-05-02,rejected,2026-05-02,English level,B2
S000795,V00141,K00928,2026-05-02,rejected,2026-05-12,Client chose other candidate,B1
S000796,V00141,K02000,2026-05-06,rejected,2026-05-09,Skill mismatch,B2
S000797,V00141,K01887,2026-05-09,rejected,2026-05-15,Client cancelled,C1
S000798,V00141,K02744,2026-05-11,hired,2026-05-22,,B2
S000799,V00142,K00162,2025-06-16,rejected,2025-06-16,English level,B2
S000800,V00142,K02701,2025-06-20,rejected,2025-06-20,Availability,B2
S000801,V00143,K02942,2026-03-13,offer_declined,2026-03-25,Candidate withdrew,C1
S000802,V00143,K02571,2026-03-13,hired,2026-03-28,,C2
S000803,V00143,K02200,2026-03-20,rejected,2026-03-20,Skill mismatch,C1
S000804,V00143,K03740,2026-03-24,rejected,2026-03-28,English level,C1
S000805,V00143,K02855,2026-03-24,rejected,2026-03-24,Client cancelled,C1
S000806,V00143,K02577,2026-03-29,rejected,2026-03-29,Availability,C1
S000807,V00143,K00560,2026-03-31,rejected,2026-04-04,Client chose other candidate,C1
S000808,V00143,K02548,2026-04-05,rejected,2026-04-08,English level,B2
S000809,V00143,K00278,2026-04-09,rejected,2026-04-09,English level,C2
S000810,V00144,K02430,2026-01-29,rejected,2026-01-29,Rate expectation,C2
S000811,V00144,K02374,2026-01-31,rejected,2026-02-01,Rate expectation,B2
S000812,V00144,K00308,2026-02-04,rejected,2026-02-13,Client chose other candidate,B2
S000813,V00144,K01334,2026-02-09,rejected,2026-02-09,Client chose other candidate,C1
S000814,V00144,K02260,2026-02-15,rejected,2026-02-15,Client chose other candidate,B2
S000815,V00144,K01318,2026-02-21,rejected,2026-02-27,Skill mismatch,B2
S000816,V00144,K01455,2026-02-24,hired,2026-03-05,,B2
S000817,V00145,K02794,2026-02-21,rejected,2026-02-21,Rate expectation,B2
S000818,V00145,K00146,2026-02-27,hired,2026-03-04,,C1
S000819,V00145,K02582,2026-03-02,rejected,2026-03-07,Client chose other candidate,B2
S000820,V00145,K02843,2026-03-02,rejected,2026-03-06,Skill mismatch,C1
S000821,V00145,K03456,2026-03-06,rejected,2026-03-06,English level,C2
S000822,V00145,K00666,2026-03-12,rejected,2026-03-21,Candidate withdrew,B1
S000823,V00146,K00190,2026-01-13,rejected,2026-01-13,Rate expectation,B1
S000824,V00146,K00988,2026-01-17,rejected,2026-01-17,English level,B1
S000825,V00146,K00873,2026-01-18,offer_declined,2026-01-30,Candidate withdrew,C1
S000826,V00146,K03003,2026-01-20,hired,2026-01-25,,C1
S000827,V00146,K04130,2026-01-26,rejected,2026-01-30,Skill mismatch,B2
S000828,V00147,K02965,2026-03-24,rejected,2026-03-24,Candidate withdrew,B2
S000829,V00147,K04208,2026-03-25,rejected,2026-04-08,Client chose other candidate,B2
S000830,V00147,K02500,2026-03-29,rejected,2026-04-01,Client cancelled,C1
S000831,V00147,K00615,2026-04-01,rejected,2026-04-01,Availability,B2
S000832,V00147,K03735,2026-04-04,rejected,2026-04-07,Skill mismatch,B2
S000833,V00147,K00192,2026-04-05,rejected,2026-04-05,English level,B2
S000834,V00147,K01613,2026-04-10,rejected,2026-04-10,Candidate withdrew,B2
S000835,V00147,K03672,2026-04-12,hired,2026-04-14,,B2
S000836,V00147,K00198,2026-04-13,rejected,2026-04-13,Rate expectation,B2
S000837,V00147,K02498,2026-04-16,rejected,2026-04-26,Candidate withdrew,B2
S000838,V00147,K00812,2026-04-19,rejected,2026-04-25,Rate expectation,B2
S000839,V00147,K02026,2026-04-22,rejected,2026-04-22,Skill mismatch,B2
S000840,V00147,K02577,2026-04-23,rejected,2026-04-28,Client chose other candidate,C1
S000841,V00148,K02734,2025-11-13,offer_declined,2025-11-23,Candidate withdrew,C2
S000842,V00148,K01910,2025-11-17,rejected,2025-11-17,Client cancelled,B2
S000843,V00148,K03165,2025-11-21,rejected,2025-11-21,Client cancelled,B2
S000844,V00148,K02230,2025-11-22,hired,2025-12-02,,C2
S000845,V00148,K01770,2025-11-22,rejected,2025-11-26,Skill mismatch,B2
S000846,V00148,K03401,2025-11-26,rejected,2025-11-26,Availability,B1
S000847,V00149,K00855,2025-07-06,rejected,2025-07-06,Candidate withdrew,B1
S000848,V00149,K00111,2025-07-09,hired,2025-07-14,,C1
S000849,V00149,K01260,2025-07-14,rejected,2025-07-14,Candidate withdrew,C1
S000850,V00149,K02674,2025-07-22,rejected,2025-07-22,Availability,C1
S000851,V00150,K01602,2026-01-05,rejected,2026-01-05,Skill mismatch,B2
S000852,V00150,K00486,2026-01-09,rejected,2026-01-18,English level,C1
S000853,V00150,K01659,2026-01-16,rejected,2026-01-16,English level,B2
S000854,V00150,K00963,2026-01-24,rejected,2026-01-24,Availability,B2
S000855,V00150,K04110,2026-01-30,hired,2026-02-05,,B2
S000856,V00150,K00520,2026-02-05,rejected,2026-02-05,Candidate withdrew,C1
S000857,V00151,K00062,2025-09-19,rejected,2025-09-19,English level,C1
S000858,V00151,K02671,2025-09-23,rejected,2025-09-25,Candidate withdrew,C1
S000859,V00151,K00699,2025-09-25,rejected,2025-10-02,Skill mismatch,C2
S000860,V00151,K00632,2025-09-28,rejected,2025-09-28,Availability,C1
S000861,V00151,K02934,2025-09-30,rejected,2025-09-30,Candidate withdrew,B2
S000862,V00151,K00029,2025-10-04,hired,2025-10-18,,C2
S000863,V00152,K00773,2026-02-10,rejected,2026-02-10,Rate expectation,B2
S000864,V00152,K00276,2026-02-14,rejected,2026-02-14,Rate expectation,B2
S000865,V00152,K01194,2026-02-19,rejected,2026-02-20,English level,B2
S000866,V00152,K02653,2026-02-27,rejected,2026-02-27,Rate expectation,B2
S000867,V00152,K03058,2026-03-06,rejected,2026-03-08,Client chose other candidate,B1
S000868,V00152,K03636,2026-03-06,rejected,2026-03-06,Client chose other candidate,B2
S000869,V00152,K01335,2026-03-15,rejected,2026-03-15,Client cancelled,C1
S000870,V00152,K02992,2026-03-22,hired,2026-03-29,,B1
S000871,V00152,K00183,2026-03-25,rejected,2026-03-25,Rate expectation,C1
S000872,V00152,K02305,2026-04-06,rejected,2026-04-06,Skill mismatch,B2
S000873,V00153,K00964,2025-12-12,rejected,2025-12-17,Skill mismatch,C1
S000874,V00153,K01284,2025-12-14,rejected,2025-12-14,Skill mismatch,C1
S000875,V00153,K02533,2025-12-19,rejected,2025-12-19,Client cancelled,B1
S000876,V00153,K02309,2025-12-19,rejected,2025-12-28,English level,C1
S000877,V00153,K02042,2025-12-23,hired,2026-01-05,,C2
S000878,V00153,K02671,2025-12-24,rejected,2026-01-02,Candidate withdrew,C1
S000879,V00153,K03948,2025-12-26,rejected,2025-12-26,Client cancelled,B1
S000880,V00153,K02983,2025-12-31,rejected,2025-12-31,Client cancelled,C1
S000881,V00154,K00994,2026-06-10,rejected,2026-06-14,Client chose other candidate,C1
S000882,V00154,K00031,2026-06-13,rejected,2026-06-13,Client chose other candidate,B2
S000883,V00154,K04188,2026-06-22,rejected,2026-06-26,English level,B2
S000884,V00154,K02689,2026-06-29,rejected,2026-06-29,Client chose other candidate,B1
S000885,V00154,K03760,2026-07-05,hired,2026-07-10,,B2
S000886,V00154,K00726,2026-07-08,rejected,2026-07-11,Client chose other candidate,B2
S000887,V00154,K01098,2026-07-16,rejected,2026-07-16,English level,C1
S000888,V00155,K02272,2026-06-21,rejected,2026-06-21,Client chose other candidate,C1
S000889,V00155,K00286,2026-06-23,rejected,2026-06-24,Candidate withdrew,C1
S000890,V00155,K03764,2026-06-26,rejected,2026-07-04,Rate expectation,C1
S000891,V00155,K00761,2026-06-27,rejected,2026-07-04,Client chose other candidate,B2
S000892,V00155,K02398,2026-06-30,rejected,2026-06-30,Client cancelled,B2
S000893,V00155,K02008,2026-07-03,rejected,2026-07-03,Rate expectation,B2
S000894,V00156,K02489,2026-03-29,hired,2026-04-09,,B2
S000895,V00156,K01659,2026-04-07,rejected,2026-04-16,Client cancelled,B2
S000896,V00156,K03146,2026-04-06,rejected,2026-04-06,Skill mismatch,C1
S000897,V00156,K03369,2026-04-16,rejected,2026-04-23,Candidate withdrew,B2
S000898,V00156,K02862,2026-04-21,rejected,2026-04-21,Rate expectation,B1
S000899,V00156,K03197,2026-04-28,rejected,2026-05-02,Client chose other candidate,C1
S000900,V00156,K02074,2026-05-04,rejected,2026-05-04,Client cancelled,B2
S000901,V00156,K03670,2026-05-08,rejected,2026-05-08,Candidate withdrew,C1
S000902,V00156,K00509,2026-05-15,rejected,2026-05-24,English level,B2
S000903,V00156,K02579,2026-05-23,rejected,2026-05-30,English level,B2
S000904,V00156,K01646,2026-05-26,rejected,2026-05-27,Rate expectation,B2
S000905,V00156,K00939,2026-05-29,rejected,2026-05-29,English level,C2
S000906,V00157,K00261,2025-09-23,rejected,2025-09-23,Availability,C1
S000907,V00157,K00049,2025-09-27,rejected,2025-09-27,Rate expectation,B2
S000908,V00157,K03335,2025-10-03,rejected,2025-10-05,Rate expectation,B2
S000909,V00157,K03439,2025-10-12,rejected,2025-10-12,Candidate withdrew,B2
S000910,V00157,K02439,2025-10-15,rejected,2025-10-23,Skill mismatch,B2
S000911,V00157,K01223,2025-10-22,rejected,2025-10-30,Candidate withdrew,B1
S000912,V00158,K02564,2026-07-24,rejected,2026-07-24,Candidate withdrew,B1
S000913,V00159,K02767,2025-06-10,hired,2025-06-15,,B2
S000914,V00159,K01358,2025-06-20,rejected,2025-06-20,Rate expectation,B2
S000915,V00159,K03772,2025-06-20,rejected,2025-06-28,Skill mismatch,C1
S000916,V00160,K00356,2026-04-12,rejected,2026-04-12,Client cancelled,B2
S000917,V00160,K02963,2026-04-14,hired,2026-04-27,,C2
S000918,V00160,K01023,2026-04-17,rejected,2026-04-20,English level,B2
S000919,V00160,K02545,2026-04-20,rejected,2026-04-20,Availability,B1
S000920,V00160,K01611,2026-04-25,rejected,2026-04-25,Client cancelled,B2
S000921,V00160,K00690,2026-04-28,rejected,2026-04-29,Availability,B2
S000922,V00160,K03728,2026-05-04,rejected,2026-05-15,Rate expectation,B1
S000923,V00160,K01327,2026-05-04,rejected,2026-05-08,English level,B2
S000924,V00160,K01165,2026-05-07,rejected,2026-05-12,Rate expectation,B2
S000925,V00160,K00025,2026-05-12,rejected,2026-05-12,Client cancelled,B1
S000926,V00160,K01508,2026-05-19,rejected,2026-05-19,English level,B1
S000927,V00161,K03457,2026-05-05,rejected,2026-05-08,Client chose other candidate,B2
S000928,V00161,K04148,2026-05-09,offer_declined,2026-05-19,Candidate withdrew,C1
S000929,V00161,K02032,2026-05-13,rejected,2026-05-13,Client chose other candidate,B2
S000930,V00161,K02702,2026-05-15,rejected,2026-05-15,Skill mismatch,B2
S000931,V00161,K01019,2026-05-20,rejected,2026-05-27,English level,B2
S000932,V00161,K01510,2026-05-21,rejected,2026-05-21,English level,B1
S000933,V00161,K03258,2026-05-27,rejected,2026-05-27,Availability,C1
S000934,V00161,K03531,2026-05-31,rejected,2026-05-31,English level,B2
S000935,V00162,K04201,2025-07-18,rejected,2025-07-18,Client chose other candidate,B1
S000936,V00162,K01308,2025-07-22,hired,2025-08-04,,B2
S000937,V00162,K01334,2025-07-23,rejected,2025-07-24,Client cancelled,C1
S000938,V00162,K00204,2025-07-26,rejected,2025-07-26,Availability,B1
S000939,V00162,K03552,2025-08-06,rejected,2025-08-13,Rate expectation,C1
S000940,V00162,K03496,2025-08-06,rejected,2025-08-15,Client cancelled,C1
S000941,V00163,K02401,2025-08-31,rejected,2025-08-31,Availability,B1
S000942,V00163,K00222,2025-09-03,hired,2025-09-07,,C1
S000943,V00163,K03887,2025-09-05,rejected,2025-09-05,Client chose other candidate,B2
S000944,V00163,K02514,2025-09-09,rejected,2025-09-13,Availability,C2
S000945,V00163,K02144,2025-09-11,rejected,2025-09-11,Skill mismatch,B1
S000946,V00164,K00571,2026-01-13,rejected,2026-01-13,Client chose other candidate,B1
S000947,V00164,K02300,2026-01-17,rejected,2026-01-17,English level,C2
S000948,V00164,K03839,2026-01-21,rejected,2026-01-21,English level,C1
S000949,V00164,K01742,2026-01-25,hired,2026-01-29,,B2
S000950,V00164,K03401,2026-01-29,rejected,2026-01-29,Availability,B1
S000951,V00164,K00853,2026-02-04,rejected,2026-02-13,English level,B2
S000952,V00164,K03040,2026-02-05,rejected,2026-02-10,Rate expectation,C2
S000953,V00164,K03977,2026-02-09,rejected,2026-02-14,English level,C2
S000954,V00164,K00754,2026-02-12,rejected,2026-02-20,Skill mismatch,C1
S000955,V00165,K03679,2026-02-12,rejected,2026-02-12,Availability,C1
S000956,V00166,K04017,2026-04-21,hired,2026-04-30,,C1
S000957,V00166,K03723,2026-04-24,rejected,2026-04-25,Client cancelled,C1
S000958,V00166,K00856,2026-04-30,rejected,2026-05-09,Skill mismatch,B2
S000959,V00166,K02353,2026-05-02,rejected,2026-05-03,Rate expectation,C2
S000960,V00166,K01091,2026-05-09,rejected,2026-05-14,Candidate withdrew,C1
S000961,V00167,K01749,2026-03-23,rejected,2026-03-23,Client chose other candidate,C1
S000962,V00167,K01855,2026-03-27,rejected,2026-03-27,Candidate withdrew,B2
S000963,V00167,K03812,2026-03-29,rejected,2026-03-29,Rate expectation,B1
S000964,V00167,K01250,2026-03-30,hired,2026-04-07,,B2
S000965,V00167,K02238,2026-04-03,rejected,2026-04-03,Candidate withdrew,B2
S000966,V00167,K00533,2026-04-05,rejected,2026-04-14,Availability,C1
S000967,V00167,K01443,2026-04-08,rejected,2026-04-08,Client chose other candidate,C1
S000968,V00168,K03665,2025-12-29,rejected,2025-12-29,Skill mismatch,B2
S000969,V00168,K01196,2026-01-02,rejected,2026-01-02,English level,C1
S000970,V00168,K03768,2026-01-05,rejected,2026-01-06,Rate expectation,B2
S000971,V00168,K02714,2026-01-10,rejected,2026-01-10,Rate expectation,B2
S000972,V00168,K03319,2026-01-12,rejected,2026-01-12,Candidate withdrew,B1
S000973,V00169,K03624,2026-06-08,rejected,2026-06-14,Client cancelled,B2
S000974,V00169,K02026,2026-06-09,rejected,2026-06-21,Rate expectation,B2
S000975,V00169,K00492,2026-06-14,rejected,2026-06-14,Availability,B2
S000976,V00169,K00799,2026-06-16,rejected,2026-06-21,Rate expectation,C1
S000977,V00169,K01553,2026-06-20,rejected,2026-06-20,Client cancelled,B1
S000978,V00169,K02643,2026-06-27,rejected,2026-06-27,English level,C1
S000979,V00170,K00482,2026-07-18,rejected,2026-07-18,Client cancelled,B2
S000980,V00170,K02030,2026-07-26,client_review,2026-07-26,,C1
S000981,V00171,K01401,2025-11-10,rejected,2025-11-10,Client chose other candidate,B2
S000982,V00171,K01805,2025-11-12,rejected,2025-11-14,Availability,B2
S000983,V00171,K02484,2025-11-18,rejected,2025-11-24,Skill mismatch,C1
S000984,V00171,K03803,2025-11-19,rejected,2025-11-19,Skill mismatch,C1
S000985,V00171,K01410,2025-11-23,rejected,2025-11-23,Availability,B1
S000986,V00171,K01147,2025-11-26,hired,2025-11-29,,C1
S000987,V00171,K02332,2025-11-30,rejected,2025-12-03,Client cancelled,C1
S000988,V00171,K02951,2025-12-05,rejected,2025-12-12,English level,B1
S000989,V00171,K00902,2025-12-06,rejected,2025-12-07,Skill mismatch,C1
S000990,V00172,K03605,2026-05-19,rejected,2026-05-19,Client chose other candidate,B2
S000991,V00172,K01940,2026-05-23,offer_declined,2026-06-01,Candidate withdrew,C1
S000992,V00172,K04051,2026-05-26,rejected,2026-05-26,Candidate withdrew,B1
S000993,V00172,K03161,2026-05-29,rejected,2026-06-05,Client cancelled,C1
S000994,V00172,K01029,2026-06-03,hired,2026-06-15,,B2
S000995,V00172,K01966,2026-06-05,rejected,2026-06-14,Rate expectation,B1
S000996,V00173,K02696,2025-07-27,rejected,2025-07-30,Skill mismatch,B1
S000997,V00173,K02050,2025-08-03,rejected,2025-08-07,English level,B2
S000998,V00173,K03250,2025-08-05,rejected,2025-08-11,Client cancelled,B2
S000999,V00173,K02771,2025-08-13,rejected,2025-08-13,Skill mismatch,C2
S001000,V00173,K01609,2025-08-19,rejected,2025-08-19,English level,C2
S001001,V00174,K01135,2025-07-11,hired,2025-07-20,,B2
S001002,V00174,K00531,2025-07-14,rejected,2025-07-14,Rate expectation,B2
S001003,V00174,K01176,2025-07-15,rejected,2025-07-18,Client cancelled,B2
S001004,V00174,K04153,2025-07-18,rejected,2025-07-27,Availability,B2
S001005,V00174,K00553,2025-07-22,rejected,2025-07-30,Skill mismatch,B1
S001006,V00174,K02363,2025-07-27,rejected,2025-08-05,Client cancelled,C1
S001007,V00174,K00765,2025-07-27,rejected,2025-07-27,Client chose other candidate,C2
S001008,V00175,K00876,2025-11-09,hired,2025-11-18,,C2
S001009,V00176,K01240,2025-11-06,rejected,2025-11-06,Skill mismatch,B2
S001010,V00176,K02597,2025-11-08,rejected,2025-11-08,Skill mismatch,C2
S001011,V00176,K04124,2025-11-09,rejected,2025-11-09,Client chose other candidate,C2
S001012,V00176,K03665,2025-11-12,rejected,2025-11-16,Candidate withdrew,B2
S001013,V00176,K02445,2025-11-16,rejected,2025-11-16,Client chose other candidate,C1
S001014,V00176,K00616,2025-11-18,rejected,2025-11-21,Client chose other candidate,B1
S001015,V00177,K00502,2025-06-18,rejected,2025-06-18,Skill mismatch,C1
S001016,V00177,K02409,2025-06-21,rejected,2025-06-21,Availability,B2
S001017,V00177,K00944,2025-06-23,rejected,2025-06-30,Candidate withdrew,C2
