submittal_id,vacancy_id,candidate_id,submitted_date,stage,stage_updated_date,reject_reason,english_level
S000939,V00160,K02095,2026-07-11,rejected,2026-07-15,Client cancelled,C1
S000940,V00161,K00064,2025-11-03,rejected,2025-11-08,Rate expectation,B2
S000941,V00161,K03400,2025-11-06,rejected,2025-11-06,Candidate withdrew,C1
S000942,V00161,K00143,2025-11-09,rejected,2025-11-12,Client chose other candidate,C1
S000943,V00161,K02801,2025-11-15,rejected,2025-11-15,Candidate withdrew,B1
S000944,V00161,K01571,2025-11-18,rejected,2025-11-21,Client chose other candidate,B2
S000945,V00162,K00455,2025-07-19,rejected,2025-07-29,English level,B2
S000946,V00162,K01810,2025-07-20,hired,2025-08-01,,C1
S000947,V00162,K00675,2025-07-23,rejected,2025-07-23,Candidate withdrew,B2
S000948,V00162,K02774,2025-07-27,rejected,2025-07-28,Skill mismatch,C1
S000949,V00162,K03575,2025-07-29,rejected,2025-07-29,Client chose other candidate,B2
S000950,V00162,K03071,2025-07-31,rejected,2025-07-31,Candidate withdrew,B1
S000951,V00162,K02185,2025-08-03,rejected,2025-08-11,Availability,C1
S000952,V00162,K01450,2025-08-10,rejected,2025-08-10,English level,B1
S000953,V00163,K00408,2025-04-30,hired,2025-05-10,,C1
S000954,V00163,K03169,2025-05-05,rejected,2025-05-09,Availability,C1
S000955,V00163,K00088,2025-05-11,rejected,2025-05-15,Skill mismatch,C1
S000956,V00164,K03094,2025-11-09,rejected,2025-11-13,Client chose other candidate,B2
S000957,V00164,K00711,2025-11-14,rejected,2025-11-14,Skill mismatch,B1
S000958,V00164,K03911,2025-11-16,rejected,2025-11-16,Client cancelled,B1
S000959,V00165,K02470,2025-05-18,rejected,2025-05-24,Rate expectation,B1
S000960,V00165,K02647,2025-05-22,rejected,2025-05-22,Client chose other candidate,B2
S000961,V00165,K03104,2025-05-26,rejected,2025-06-06,Client chose other candidate,B2
S000962,V00166,K00153,2026-05-21,rejected,2026-05-21,Skill mismatch,C2
S000963,V00166,K04015,2026-05-24,hired,2026-05-31,,C2
S000964,V00166,K02947,2026-05-27,rejected,2026-05-27,Availability,B2
S000965,V00166,K02051,2026-05-31,rejected,2026-06-01,English level,C1
S000966,V00166,K02329,2026-06-01,rejected,2026-06-01,Skill mismatch,B1
S000967,V00166,K04072,2026-06-04,rejected,2026-06-11,Client cancelled,C1
S000968,V00166,K03921,2026-06-08,rejected,2026-06-08,Client chose other candidate,C1
S000969,V00166,K02239,2026-06-11,rejected,2026-06-17,Candidate withdrew,B2
S000970,V00167,K03205,2025-12-25,rejected,2025-12-25,Skill mismatch,C1
S000971,V00167,K01140,2025-12-28,rejected,2026-01-01,Skill mismatch,B2
S000972,V00167,K03417,2025-12-30,rejected,2025-12-30,Rate expectation,B2
S000973,V00167,K03004,2026-01-04,rejected,2026-01-04,Client cancelled,C1
S000974,V00167,K02907,2026-01-06,rejected,2026-01-06,Availability,B1
S000975,V00167,K03896,2026-01-12,rejected,2026-01-12,Skill mismatch,B2
S000976,V00167,K02114,2026-01-11,offer_declined,2026-01-28,Candidate withdrew,C1
S000977,V00167,K03747,2026-01-17,hired,2026-01-24,,C1
S000978,V00167,K01767,2026-01-19,rejected,2026-01-21,Availability,C1
S000979,V00167,K00382,2026-01-17,rejected,2026-01-17,Rate expectation,B1
S000980,V00167,K01483,2026-01-24,rejected,2026-01-24,Availability,B2
S000981,V00167,K01880,2026-01-25,rejected,2026-01-25,Client cancelled,C1
S000982,V00168,K00077,2025-08-01,rejected,2025-08-07,Candidate withdrew,C2
S000983,V00168,K02674,2025-08-02,rejected,2025-08-02,Client chose other candidate,B2
S000984,V00168,K03305,2025-08-08,hired,2025-08-15,,B2
S000985,V00168,K00568,2025-08-10,rejected,2025-08-10,Candidate withdrew,B2
S000986,V00168,K03796,2025-08-13,rejected,2025-08-14,English level,C1
S000987,V00168,K01545,2025-08-17,rejected,2025-08-17,Client chose other candidate,B1
S000988,V00168,K02460,2025-08-20,rejected,2025-08-27,Client cancelled,B2
S000989,V00169,K00193,2025-05-23,rejected,2025-05-23,Rate expectation,B2
S000990,V00169,K02680,2025-05-29,rejected,2025-06-04,Client chose other candidate,C2
S000991,V00169,K00693,2025-05-31,rejected,2025-05-31,Skill mismatch,C1
S000992,V00169,K02140,2025-06-01,rejected,2025-06-07,Availability,B2
S000993,V00169,K03049,2025-06-08,hired,2025-06-21,,C1
S000994,V00169,K00981,2025-06-11,rejected,2025-06-11,Client chose other candidate,B1
S000995,V00169,K03119,2025-06-14,rejected,2025-06-14,Client chose other candidate,C1
S000996,V00170,K00625,2025-09-08,rejected,2025-09-08,Client cancelled,C1
S000997,V00170,K02815,2025-09-12,rejected,2025-09-12,Client chose other candidate,C1
S000998,V00170,K02961,2025-09-15,rejected,2025-09-20,Candidate withdrew,C1
S000999,V00170,K01095,2025-09-18,rejected,2025-09-18,English level,C1
S001000,V00170,K03977,2025-09-22,rejected,2025-09-22,English level,C1
S001001,V00170,K04181,2025-09-24,rejected,2025-09-24,Client cancelled,B2
S001002,V00170,K03925,2025-09-27,rejected,2025-09-28,English level,B2
S001003,V00170,K01031,2025-10-01,rejected,2025-10-01,Candidate withdrew,C1
S001004,V00171,K03361,2025-08-01,rejected,2025-08-10,Client chose other candidate,B2
S001005,V00171,K04047,2025-08-07,rejected,2025-08-07,Rate expectation,C1
S001006,V00171,K02915,2025-08-09,rejected,2025-08-09,Client chose other candidate,B1
S001007,V00171,K00136,2025-08-13,rejected,2025-08-13,Availability,B2
S001008,V00171,K03087,2025-08-14,rejected,2025-08-14,English level,C1
S001009,V00171,K00738,2025-08-19,rejected,2025-08-20,Rate expectation,B2
S001010,V00171,K02822,2025-08-24,rejected,2025-08-30,Client chose other candidate,B1
S001011,V00172,K03272,2025-06-22,rejected,2025-06-27,Skill mismatch,C1
S001012,V00172,K01973,2025-06-22,rejected,2025-06-22,Candidate withdrew,B2
S001013,V00172,K02584,2025-06-29,hired,2025-07-09,,C1
S001014,V00172,K02432,2025-07-03,rejected,2025-07-03,English level,B2
S001015,V00173,K02641,2025-09-16,rejected,2025-09-19,English level,C1
S001016,V00173,K01070,2025-09-18,rejected,2025-09-23,English level,B2
S001017,V00173,K03159,2025-09-18,rejected,2025-09-18,Client cancelled,C1
S001018,V00173,K02898,2025-09-29,hired,2025-10-07,,B2
S001019,V00173,K01629,2025-10-01,rejected,2025-10-02,Availability,C1
S001020,V00173,K03012,2025-10-07,rejected,2025-10-12,Client chose other candidate,C2
S001021,V00173,K01212,2025-10-11,rejected,2025-10-11,Skill mismatch,B1
S001022,V00174,K02753,2025-12-24,rejected,2025-12-24,Skill mismatch,C1
S001023,V00174,K00636,2025-12-26,hired,2026-01-01,,B2
S001024,V00174,K02063,2025-12-30,rejected,2025-12-30,Client cancelled,B2
S001025,V00174,K03943,2026-01-04,rejected,2026-01-15,Rate expectation,C2
S001026,V00174,K00060,2026-01-04,rejected,2026-01-10,Rate expectation,B1
S001027,V00175,K03332,2025-11-27,hired,2025-12-02,,C1
S001028,V00175,K01544,2025-12-01,rejected,2025-12-12,Candidate withdrew,B2
S001029,V00175,K01724,2025-12-06,rejected,2025-12-06,Availability,C1
S001030,V00175,K03511,2025-12-07,rejected,2025-12-13,English level,C2
S001031,V00176,K02891,2025-09-25,rejected,2025-09-25,Rate expectation,B2
S001032,V00176,K03648,2025-09-28,rejected,2025-09-28,Candidate withdrew,B2
S001033,V00176,K00590,2025-09-30,rejected,2025-10-01,Client chose other candidate,B1
S001034,V00176,K02149,2025-10-01,rejected,2025-10-01,English level,C1
S001035,V00176,K04177,2025-10-06,rejected,2025-10-06,Candidate withdrew,B2
S001036,V00176,K01397,2025-10-10,offer_declined,2025-10-21,Candidate withdrew,C1
S001037,V00176,K02486,2025-10-15,rejected,2025-10-15,Availability,C1
S001038,V00176,K00619,2025-10-15,rejected,2025-10-15,Rate expectation,B2
S001039,V00177,K01299,2025-11-24,rejected,2025-11-27,Candidate withdrew,C1
S001040,V00177,K02608,2025-11-29,rejected,2025-12-06,Rate expectation,C1
S001041,V00177,K03984,2025-12-02,hired,2025-12-11,,C1
S001042,V00177,K03567,2025-12-05,rejected,2025-12-09,Availability,C2
S001043,V00177,K02792,2025-12-10,rejected,2025-12-19,Client chose other candidate,B2
S001044,V00177,K03582,2025-12-16,rejected,2025-12-16,Rate expectation,B1
S001045,V00177,K03124,2025-12-18,rejected,2025-12-18,Candidate withdrew,B1
S001046,V00177,K02416,2025-12-24,rejected,2025-12-24,Client cancelled,B1
S001047,V00178,K02273,2026-01-01,rejected,2026-01-01,Client chose other candidate,B2
S001048,V00178,K02752,2026-01-02,rejected,2026-01-02,Client chose other candidate,B1
S001049,V00178,K00918,2026-01-05,rejected,2026-01-05,Candidate withdrew,B2
S001050,V00178,K01379,2026-01-11,rejected,2026-01-15,Candidate withdrew,C2
S001051,V00178,K02746,2026-01-14,rejected,2026-01-19,Client chose other candidate,B2
S001052,V00178,K00768,2026-01-20,rejected,2026-01-24,Availability,B2
S001053,V00178,K04118,2026-01-20,rejected,2026-01-20,Rate expectation,B2
S001054,V00178,K02924,2026-01-27,hired,2026-02-07,,B2
S001055,V00179,K00645,2025-09-10,rejected,2025-09-10,Client chose other candidate,B2
S001056,V00179,K03095,2025-09-13,rejected,2025-09-13,Rate expectation,C1
S001057,V00179,K01147,2025-09-16,rejected,2025-09-16,Candidate withdrew,B2
S001058,V00179,K02883,2025-09-21,rejected,2025-09-27,Client chose other candidate,B2
S001059,V00179,K00411,2025-09-25,rejected,2025-10-02,Rate expectation,C1
S001060,V00179,K00494,2025-09-29,rejected,2025-09-29,Candidate withdrew,C1
S001061,V00180,K03177,2026-02-02,rejected,2026-02-02,Candidate withdrew,B1
S001062,V00180,K03226,2026-02-07,rejected,2026-02-07,Availability,C1
S001063,V00180,K01895,2026-02-08,rejected,2026-02-08,Client cancelled,B2
S001064,V00180,K01787,2026-02-19,rejected,2026-02-19,Candidate withdrew,B2
S001065,V00180,K03306,2026-02-19,hired,2026-03-01,,C1
S001066,V00181,K01904,2026-04-09,rejected,2026-04-09,Availability,C1
S001067,V00181,K01824,2026-04-15,rejected,2026-04-15,Availability,B1
S001068,V00181,K03919,2026-04-17,rejected,2026-04-21,Client cancelled,B1
S001069,V00181,K03052,2026-04-20,rejected,2026-04-20,Skill mismatch,B2
S001070,V00181,K01649,2026-04-22,rejected,2026-04-23,Client chose other candidate,C1
S001071,V00181,K01139,2026-04-25,offer_declined,2026-04-28,Candidate withdrew,C2
S001072,V00181,K03774,2026-04-29,hired,2026-05-05,,B2
S001073,V00181,K03248,2026-05-01,rejected,2026-05-01,Availability,B1
S001074,V00181,K02408,2026-05-07,rejected,2026-05-10,Rate expectation,C2
S001075,V00181,K02674,2026-05-08,rejected,2026-05-08,Client cancelled,B2
S001076,V00181,K02571,2026-05-14,rejected,2026-05-14,Availability,C2
S001077,V00182,K00540,2025-07-10,rejected,2025-07-10,Availability,B2
S001078,V00182,K01650,2025-07-16,rejected,2025-07-16,Rate expectation,B2
S001079,V00182,K01521,2025-07-20,rejected,2025-07-27,Skill mismatch,C2
S001080,V00182,K00226,2025-07-22,rejected,2025-07-22,Availability,B1
S001081,V00182,K03093,2025-07-28,rejected,2025-08-03,Candidate withdrew,B1
S001082,V00182,K04160,2025-07-30,rejected,2025-07-30,Candidate withdrew,B2
S001083,V00182,K00501,2025-08-02,rejected,2025-08-05,Candidate withdrew,B2
S001084,V00183,K02749,2025-08-20,rejected,2025-08-22,English level,B1
S001085,V00183,K02281,2025-08-25,rejected,2025-08-25,Skill mismatch,C1
S001086,V00183,K01719,2025-08-25,rejected,2025-08-25,Client cancelled,B2
S001087,V00183,K04134,2025-08-30,hired,2025-09-05,,B2
S001088,V00183,K02622,2025-08-31,rejected,2025-08-31,English level,B2
S001089,V00183,K01351,2025-09-03,rejected,2025-09-13,Candidate withdrew,B2
S001090,V00183,K01514,2025-09-05,rejected,2025-09-05,Rate expectation,B1
S001091,V00184,K03969,2025-08-16,rejected,2025-08-20,Client chose other candidate,B1
S001092,V00184,K04061,2025-08-23,rejected,2025-08-31,Skill mismatch,B2
S001093,V00184,K01155,2025-08-31,offer_declined,2025-09-06,Candidate withdrew,C2
S001094,V00184,K01324,2025-09-08,rejected,2025-09-09,Candidate withdrew,C1
S001095,V00184,K03502,2025-09-14,rejected,2025-09-14,Candidate withdrew,B2
S001096,V00185,K02816,2025-06-19,rejected,2025-06-19,English level,B1
S001097,V00185,K01086,2025-06-21,hired,2025-06-27,,C1
S001098,V00185,K00713,2025-06-24,rejected,2025-06-24,Skill mismatch,B2
S001099,V00185,K01429,2025-06-28,rejected,2025-07-05,Availability,C1
S001100,V00186,K03146,2025-09-14,rejected,2025-09-14,Rate expectation,B2
S001101,V00186,K01833,2025-09-20,rejected,2025-09-20,Rate expectation,C1
S001102,V00186,K02084,2025-09-20,rejected,2025-09-20,Client chose other candidate,B2
S001103,V00186,K02622,2025-09-24,rejected,2025-09-26,Availability,B2
S001104,V00187,K01601,2025-12-16,rejected,2025-12-16,Client chose other candidate,B1
S001105,V00187,K00248,2025-12-18,hired,2026-01-01,,B2
S001106,V00188,K00575,2026-06-19,rejected,2026-06-19,Client chose other candidate,B2
S001107,V00188,K00083,2026-06-23,rejected,2026-06-23,Availability,C2
S001108,V00188,K03795,2026-06-23,rejected,2026-06-23,English level,B1
S001109,V00189,K01264,2026-03-09,rejected,2026-03-09,Skill mismatch,C1
S001110,V00189,K01744,2026-03-12,rejected,2026-03-12,Availability,B2
S001111,V00189,K00462,2026-03-17,rejected,2026-03-18,Client chose other candidate,B2
S001112,V00189,K00631,2026-03-20,rejected,2026-03-29,English level,C1
S001113,V00189,K03318,2026-03-24,offer_declined,2026-04-05,Candidate withdrew,C1
S001114,V00190,K01339,2026-02-01,rejected,2026-02-08,English level,B2
S001115,V00190,K02060,2026-02-06,rejected,2026-02-06,Client cancelled,C2
S001116,V00190,K01409,2026-02-10,hired,2026-02-12,,B2
S001117,V00190,K02582,2026-02-10,rejected,2026-02-10,Client cancelled,B2
S001118,V00191,K04049,2025-12-05,rejected,2025-12-14,English level,B2
S001119,V00191,K03435,2025-12-10,rejected,2025-12-11,English level,B2
S001120,V00191,K01629,2025-12-14,rejected,2025-12-18,English level,C1
S001121,V00191,K02416,2025-12-19,rejected,2025-12-19,English level,B1
S001122,V00191,K00591,2025-12-19,rejected,2025-12-19,English level,B1
S001123,V00191,K02010,2025-12-26,rejected,2026-01-03,Candidate withdrew,C1
S001124,V00191,K02797,2025-12-30,rejected,2026-01-03,Rate expectation,B2
S001125,V00191,K03973,2026-01-07,hired,2026-01-19,,C1
S001126,V00192,K01210,2026-02-11,rejected,2026-02-11,Availability,B1
S001127,V00192,K01538,2026-02-16,hired,2026-02-27,,C2
S001128,V00192,K02006,2026-02-19,rejected,2026-02-26,Candidate withdrew,B2
S001129,V00192,K04058,2026-02-22,rejected,2026-02-22,Client cancelled,C1
S001130,V00192,K03129,2026-02-26,rejected,2026-03-04,Rate expectation,B2
S001131,V00192,K02747,2026-03-08,rejected,2026-03-08,Client cancelled,B1
S001132,V00192,K00944,2026-03-08,rejected,2026-03-08,Client cancelled,B1
S001133,V00193,K02309,2025-10-03,offer_declined,2025-10-09,Candidate withdrew,B2
S001134,V00193,K00710,2025-10-05,rejected,2025-10-05,Skill mismatch,B2
S001135,V00193,K03920,2025-10-08,rejected,2025-10-08,Candidate withdrew,B2
S001136,V00193,K03023,2025-10-11,offer_declined,2025-10-21,Candidate withdrew,C1
S001137,V00193,K01248,2025-10-13,rejected,2025-10-16,Rate expectation,B1
S001138,V00193,K00230,2025-10-17,rejected,2025-10-18,Availability,C1
S001139,V00193,K00942,2025-10-20,rejected,2025-10-20,Client cancelled,C1
S001140,V00193,K04054,2025-10-23,rejected,2025-10-23,Availability,B2
S001141,V00194,K02652,2025-07-28,rejected,2025-07-28,Skill mismatch,B1
S001142,V00194,K01599,2025-08-08,rejected,2025-08-14,Availability,B1
S001143,V00194,K00150,2025-08-08,rejected,2025-08-08,Candidate withdrew,C1
S001144,V00194,K04087,2025-08-14,rejected,2025-08-23,Candidate withdrew,B1
S001145,V00194,K02909,2025-08-21,hired,2025-08-29,,B1
S001146,V00194,K01758,2025-08-25,rejected,2025-09-01,Candidate withdrew,C1
S001147,V00194,K03532,2025-08-31,rejected,2025-08-31,Availability,B1
S001148,V00194,K01406,2025-09-08,rejected,2025-09-08,Client cancelled,C1
S001149,V00194,K03689,2025-09-07,rejected,2025-09-07,Availability,C1
S001150,V00195,K03255,2025-12-13,rejected,2025-12-13,Skill mismatch,C2
S001151,V00195,K02456,2025-12-16,rejected,2025-12-19,Availability,C1
S001152,V00195,K00888,2025-12-20,hired,2025-12-26,,B1
S001153,V00195,K00899,2025-12-23,rejected,2025-12-23,Rate expectation,B2
S001154,V00195,K02763,2025-12-31,rejected,2026-01-07,Skill mismatch,B1
S001155,V00195,K01638,2025-12-31,rejected,2025-12-31,Skill mismatch,B2
S001156,V00195,K03862,2026-01-04,rejected,2026-01-04,Rate expectation,C1
S001157,V00195,K03503,2026-01-09,rejected,2026-01-19,English level,C2
S001158,V00195,K02610,2026-01-11,rejected,2026-01-11,Client cancelled,B1
S001159,V00195,K01831,2026-01-13,rejected,2026-01-14,English level,B2
S001160,V00196,K02595,2026-03-12,rejected,2026-03-12,Candidate withdrew,B2
S001161,V00196,K00936,2026-03-16,rejected,2026-03-16,Client chose other candidate,B2
S001162,V00196,K03865,2026-03-19,rejected,2026-03-19,Client cancelled,B1
S001163,V00196,K04045,2026-03-19,rejected,2026-03-19,Availability,B1
S001164,V00196,K02628,2026-03-23,rejected,2026-03-27,Client chose other candidate,C1
S001165,V00197,K02175,2025-09-14,rejected,2025-09-22,Candidate withdrew,B2
S001166,V00197,K01594,2025-09-19,rejected,2025-09-19,Candidate withdrew,B2
S001167,V00197,K01778,2025-09-22,rejected,2025-09-27,English level,B2
S001168,V00197,K00416,2025-09-28,rejected,2025-09-28,Skill mismatch,C1
S001169,V00197,K01496,2025-09-30,rejected,2025-09-30,Skill mismatch,B2
S001170,V00197,K03688,2025-10-08,rejected,2025-10-08,Rate expectation,B1
S001171,V00197,K03864,2025-10-11,rejected,2025-10-11,Availability,B2
S001172,V00197,K03262,2025-10-15,rejected,2025-10-15,Availability,B2
S001173,V00198,K01418,2025-11-29,rejected,2025-11-29,English level,B2
S001174,V00198,K03454,2025-12-03,rejected,2025-12-03,English level,B2
S001175,V00198,K04236,2025-12-03,rejected,2025-12-03,Candidate withdrew,B2
S001176,V00198,K01993,2025-12-05,rejected,2025-12-11,Client cancelled,B2
S001177,V00198,K04080,2025-12-09,rejected,2025-12-14,Availability,B2
S001178,V00198,K03919,2025-12-11,rejected,2025-12-20,English level,B1
S001179,V00199,K03366,2025-09-29,rejected,2025-09-30,English level,C2
S001180,V00199,K02388,2025-10-01,rejected,2025-10-01,English level,B1
S001181,V00199,K01865,2025-10-05,rejected,2025-10-09,Client cancelled,B2
S001182,V00199,K02101,2025-10-07,rejected,2025-10-15,Client chose other candidate,B2
S001183,V00199,K02629,2025-10-15,rejected,2025-10-15,Candidate withdrew,B1
S001184,V00199,K01415,2025-10-17,rejected,2025-10-17,Candidate withdrew,C1
S001185,V00200,K02433,2025-08-17,rejected,2025-08-17,Client chose other candidate,B1
S001186,V00200,K03878,2025-08-23,rejected,2025-08-23,Availability,B2
S001187,V00201,K03291,2026-06-08,rejected,2026-06-08,English level,C1
S001188,V00201,K03199,2026-06-06,rejected,2026-06-07,English level,B2
S001189,V00201,K02198,2026-06-13,offer_declined,2026-06-19,Candidate withdrew,C2
S001190,V00201,K00885,2026-06-16,rejected,2026-06-16,Candidate withdrew,B1
S001191,V00201,K00099,2026-06-22,offer_declined,2026-07-06,Candidate withdrew,C1
S001192,V00201,K01423,2026-06-26,hired,2026-07-05,,C1
S001193,V00201,K02997,2026-06-29,rejected,2026-06-29,Availability,B2
S001194,V00201,K04152,2026-07-04,rejected,2026-07-04,Client chose other candidate,C1
S001195,V00202,K02826,2026-06-22,rejected,2026-06-26,Client cancelled,B2
S001196,V00202,K03170,2026-06-22,rejected,2026-06-22,Availability,B1
S001197,V00202,K03873,2026-06-27,rejected,2026-07-04,English level,B2
S001198,V00202,K03486,2026-07-01,rejected,2026-07-07,Skill mismatch,C1
S001199,V00202,K00638,2026-07-01,rejected,2026-07-01,English level,B1
S001200,V00202,K03657,2026-07-07,hired,2026-07-12,,C1
S001201,V00203,K04004,2025-07-13,rejected,2025-07-22,Client cancelled,B1
S001202,V00203,K01389,2025-07-25,hired,2025-08-09,,B2
S001203,V00203,K03070,2025-07-25,rejected,2025-07-25,Skill mismatch,B2
S001204,V00203,K03343,2025-08-03,rejected,2025-08-03,Candidate withdrew,B1
S001205,V00203,K04201,2025-08-09,rejected,2025-08-09,Client cancelled,B2
S001206,V00203,K03571,2025-08-12,rejected,2025-08-12,Candidate withdrew,B2
S001207,V00203,K01825,2025-08-22,rejected,2025-08-22,Client cancelled,B2
S001208,V00203,K00939,2025-08-28,rejected,2025-08-28,English level,C1
S001209,V00204,K00330,2025-08-23,rejected,2025-08-23,Availability,B2
S001210,V00204,K00721,2025-08-26,rejected,2025-08-26,Rate expectation,B2
S001211,V00204,K02566,2025-08-29,rejected,2025-08-29,Client chose other candidate,B2
S001212,V00204,K04109,2025-09-06,rejected,2025-09-09,Availability,B1
S001213,V00204,K03470,2025-09-10,rejected,2025-09-10,Candidate withdrew,B1
S001214,V00204,K02809,2025-09-14,rejected,2025-09-14,English level,C1
S001215,V00204,K02289,2025-09-14,rejected,2025-09-17,Skill mismatch,B1
S001216,V00205,K02283,2025-08-19,rejected,2025-08-19,Availability,B2
S001217,V00205,K03464,2025-08-20,rejected,2025-08-20,Rate expectation,B2
S001218,V00205,K03502,2025-08-27,rejected,2025-08-30,English level,B2
S001219,V00205,K01123,2025-08-29,rejected,2025-08-29,Client chose other candidate,B1
S001220,V00205,K00167,2025-09-10,hired,2025-09-15,,C2
S001221,V00205,K00117,2025-09-13,rejected,2025-09-13,English level,B2
S001222,V00206,K02517,2025-08-15,rejected,2025-08-15,Skill mismatch,B2
S001223,V00206,K02428,2025-08-20,rejected,2025-08-26,Rate expectation,B2
S001224,V00206,K00975,2025-08-22,rejected,2025-08-22,Availability,B2
S001225,V00206,K03759,2025-08-25,rejected,2025-08-25,Availability,B2
S001226,V00206,K03410,2025-08-28,rejected,2025-09-04,Availability,B1
S001227,V00206,K01118,2025-09-02,rejected,2025-09-02,Client cancelled,B1
S001228,V00206,K03744,2025-09-03,rejected,2025-09-03,Candidate withdrew,B2
S001229,V00206,K03423,2025-09-08,rejected,2025-09-10,Candidate withdrew,C1
S001230,V00207,K00098,2025-07-21,rejected,2025-07-23,Rate expectation,C1
S001231,V00207,K00265,2025-07-26,rejected,2025-07-26,Rate expectation,B2
S001232,V00207,K03444,2025-07-31,rejected,2025-07-31,English level,B2
S001233,V00207,K01984,2025-08-08,rejected,2025-08-08,Client chose other candidate,C2
S001234,V00207,K00315,2025-08-09,rejected,2025-08-09,Rate expectation,B2
S001235,V00207,K01553,2025-08-13,rejected,2025-08-20,Client chose other candidate,B2
S001236,V00207,K03765,2025-08-19,rejected,2025-08-19,Client chose other candidate,B2
S001237,V00208,K03166,2026-02-01,rejected,2026-02-09,Rate expectation,B1
S001238,V00208,K02081,2026-02-05,rejected,2026-02-12,English level,C1
S001239,V00208,K03663,2026-02-09,hired,2026-02-16,,B2
S001240,V00208,K03095,2026-02-13,rejected,2026-02-20,Client cancelled,C1
S001241,V00208,K02375,2026-02-17,rejected,2026-02-26,Availability,B2
S001242,V00208,K01850,2026-02-21,rejected,2026-02-21,Availability,C2
S001243,V00208,K00210,2026-02-28,rejected,2026-02-28,Client cancelled,B1
S001244,V00208,K02853,2026-03-03,rejected,2026-03-06,Availability,B2
S001245,V00208,K00674,2026-03-01,rejected,2026-03-06,Rate expectation,B2
S001246,V00209,K03191,2025-08-27,rejected,2025-08-27,English level,B2
S001247,V00209,K02330,2025-09-01,rejected,2025-09-01,Client cancelled,B2
S001248,V00209,K03781,2025-09-11,rejected,2025-09-11,Skill mismatch,B2
S001249,V00209,K02557,2025-09-16,rejected,2025-09-16,Client cancelled,B2
S001250,V00209,K01776,2025-09-20,hired,2025-09-26,,C1
S001251,V00210,K03824,2026-01-26,rejected,2026-01-26,Availability,B2
S001252,V00210,K04081,2026-02-02,rejected,2026-02-09,Rate expectation,B2
S001253,V00210,K01890,2026-02-04,hired,2026-02-10,,C1
S001254,V00210,K01018,2026-02-06,rejected,2026-02-06,Availability,B1
S001255,V00210,K01524,2026-02-09,rejected,2026-02-10,Skill mismatch,C1
S001256,V00210,K01224,2026-02-13,rejected,2026-02-13,Rate expectation,B1
S001257,V00210,K02928,2026-02-18,rejected,2026-02-18,English level,B2
S001258,V00210,K02893,2026-02-21,rejected,2026-03-03,Skill mismatch,C1
S001259,V00210,K03378,2026-02-25,rejected,2026-02-25,English level,B2
S001260,V00210,K02052,2026-03-01,rejected,2026-03-01,Candidate withdrew,B2
S001261,V00211,K03356,2025-06-09,rejected,2025-06-09,Candidate withdrew,B1
S001262,V00211,K00461,2025-06-14,rejected,2025-06-14,Skill mismatch,C1
S001263,V00211,K02058,2025-06-18,rejected,2025-06-19,English level,B2
S001264,V00211,K00255,2025-06-18,rejected,2025-06-23,English level,C2
S001265,V00212,K00476,2026-06-25,rejected,2026-06-25,English level,C2
S001266,V00212,K04150,2026-06-30,hired,2026-07-14,,B2
S001267,V00212,K01043,2026-07-05,rejected,2026-07-14,English level,B2
S001268,V00212,K04227,2026-07-13,rejected,2026-07-13,Client cancelled,B2
S001269,V00212,K03744,2026-07-13,rejected,2026-07-13,Client chose other candidate,B2
S001270,V00212,K01632,2026-07-16,rejected,2026-07-16,Skill mismatch,B2
S001271,V00213,K00599,2026-07-06,offer_declined,2026-07-11,Candidate withdrew,B2
S001272,V00213,K02388,2026-07-03,rejected,2026-07-07,Client chose other candidate,B1
S001273,V00213,K00059,2026-07-12,rejected,2026-07-13,Skill mismatch,B2
S001274,V00213,K01007,2026-07-15,rejected,2026-07-15,Client chose other candidate,B2
S001275,V00213,K00144,2026-07-17,client_review,2026-07-17,,B2
S001276,V00213,K00721,2026-07-23,client_review,2026-07-23,,B2
S001277,V00213,K02376,2026-07-24,client_review,2026-07-24,,B1
S001278,V00214,K01743,2025-09-04,rejected,2025-09-08,English level,B2
S001279,V00214,K02770,2025-09-07,rejected,2025-09-07,Skill mismatch,B1
S001280,V00214,K00383,2025-09-11,rejected,2025-09-11,Rate expectation,B1
S001281,V00214,K03296,2025-09-16,rejected,2025-09-23,Availability,C1
S001282,V00215,K00383,2026-01-29,rejected,2026-01-29,English level,B1
S001283,V00215,K01982,2026-02-02,rejected,2026-02-02,Rate expectation,C2
S001284,V00215,K01677,2026-02-08,rejected,2026-02-08,Candidate withdrew,C1
S001285,V00215,K01808,2026-02-10,rejected,2026-02-16,English level,B1
S001286,V00215,K02013,2026-02-15,hired,2026-02-27,,C1
S001287,V00215,K00272,2026-02-21,rejected,2026-02-24,Rate expectation,C1
S001288,V00215,K02743,2026-02-23,rejected,2026-02-23,Client cancelled,B2
S001289,V00216,K01325,2025-10-10,rejected,2025-10-18,Client cancelled,B2
S001290,V00216,K00422,2025-10-17,rejected,2025-10-17,Availability,C1
S001291,V00216,K00934,2025-10-19,hired,2025-10-21,,C2
S001292,V00217,K03066,2026-05-02,rejected,2026-05-02,English level,B2
S001293,V00217,K03301,2026-05-05,rejected,2026-05-05,Rate expectation,B1
S001294,V00217,K01213,2026-05-06,rejected,2026-05-06,Client chose other candidate,C1
S001295,V00218,K03024,2025-12-21,hired,2025-12-26,,B2
