run_id,pipeline_name,run_date,started_at,status,rows_ingested,duration_seconds,error_message
R000872,ats_vacancies,2025-05-26,2025-05-26 05:24:00,success,10899,244,
R000873,stripe_invoices,2025-05-26,2025-05-26 03:21:00,success,15421,260,
R000874,ga4_sessions,2025-05-26,2025-05-26 02:24:00,success,5423,945,
R000875,ads_spend,2025-05-26,2025-05-26 03:31:00,success,8118,197,
R000876,hubspot_leads,2025-05-26,2025-05-26 05:41:00,success,10819,306,
R000877,ats_submittals,2025-05-27,2025-05-27 03:16:00,success,17001,237,
R000878,ats_vacancies,2025-05-27,2025-05-27 04:38:00,success,12427,157,
R000879,stripe_invoices,2025-05-27,2025-05-27 03:43:00,success,11375,171,
R000880,ga4_sessions,2025-05-27,2025-05-27 03:14:00,success,12731,913,
R000881,ads_spend,2025-05-27,2025-05-27 05:20:00,success,11291,225,
R000882,hubspot_leads,2025-05-27,2025-05-27 03:19:00,success,8359,143,
R000883,ats_submittals,2025-05-28,2025-05-28 03:41:00,success,15028,201,
R000884,ats_vacancies,2025-05-28,2025-05-28 04:11:00,success,12587,215,
R000885,stripe_invoices,2025-05-28,2025-05-28 04:30:00,success,11889,257,
R000886,ga4_sessions,2025-05-28,2025-05-28 04:46:00,success,8009,872,
R000887,ads_spend,2025-05-28,2025-05-28 05:27:00,success,14041,385,
R000888,hubspot_leads,2025-05-28,2025-05-28 04:29:00,success,12645,20,
R000889,ats_submittals,2025-05-29,2025-05-29 05:33:00,success,9745,218,
R000890,ats_vacancies,2025-05-29,2025-05-29 02:58:00,success,7233,116,
R000891,stripe_invoices,2025-05-29,2025-05-29 04:51:00,success,18327,440,
R000892,ga4_sessions,2025-05-29,2025-05-29 04:45:00,success,11502,1155,
R000893,ads_spend,2025-05-29,2025-05-29 02:55:00,success,8599,309,
R000894,hubspot_leads,2025-05-29,2025-05-29 04:40:00,success,14105,232,
R000895,ats_submittals,2025-05-30,2025-05-30 04:32:00,success,6879,216,
R000896,ats_vacancies,2025-05-30,2025-05-30 02:13:00,success,10248,222,
R000897,stripe_invoices,2025-05-30,2025-05-30 03:48:00,success,16930,144,
R000898,ga4_sessions,2025-05-30,2025-05-30 05:25:00,success,16399,577,
R000899,ads_spend,2025-05-30,2025-05-30 02:32:00,success,2282,222,
R000900,hubspot_leads,2025-05-30,2025-05-30 03:36:00,success,21369,335,
R000901,ats_submittals,2025-05-31,2025-05-31 02:41:00,success,2082,140,
R000902,ats_vacancies,2025-05-31,2025-05-31 02:17:00,success,3692,257,
R000903,stripe_invoices,2025-05-31,2025-05-31 03:34:00,success,1183,158,
R000904,ga4_sessions,2025-05-31,2025-05-31 05:31:00,success,3408,644,
R000905,ads_spend,2025-05-31,2025-05-31 04:57:00,success,2689,257,
R000906,hubspot_leads,2025-05-31,2025-05-31 04:20:00,success,3933,96,
R000907,ats_submittals,2025-06-01,2025-06-01 03:51:00,success,4615,192,
R000908,ats_vacancies,2025-06-01,2025-06-01 02:46:00,success,3265,91,
R000909,stripe_invoices,2025-06-01,2025-06-01 05:23:00,success,1497,306,
R000910,ga4_sessions,2025-06-01,2025-06-01 03:57:00,success,3993,930,
R000911,ads_spend,2025-06-01,2025-06-01 04:31:00,success,2153,173,
R000912,hubspot_leads,2025-06-01,2025-06-01 02:29:00,success,4151,182,
R000913,ats_submittals,2025-06-02,2025-06-02 04:49:00,success,11346,186,
R000914,ats_vacancies,2025-06-02,2025-06-02 03:12:00,success,7203,202,
R000915,stripe_invoices,2025-06-02,2025-06-02 04:23:00,success,17613,256,
R000916,ga4_sessions,2025-06-02,2025-06-02 04:53:00,success,15070,727,
R000917,ads_spend,2025-06-02,2025-06-02 02:26:00,success,14457,174,
R000918,hubspot_leads,2025-06-02,2025-06-02 03:22:00,success,9862,245,
R000919,ats_submittals,2025-06-03,2025-06-03 05:22:00,success,10950,277,
R000920,ats_vacancies,2025-06-03,2025-06-03 04:28:00,success,11711,220,
R000921,stripe_invoices,2025-06-03,2025-06-03 05:53:00,success,16267,107,
R000922,ga4_sessions,2025-06-03,2025-06-03 02:50:00,success,8701,486,
R000923,ads_spend,2025-06-03,2025-06-03 05:29:00,success,14243,213,
R000924,hubspot_leads,2025-06-03,2025-06-03 03:42:00,success,15926,271,
R000925,ats_submittals,2025-06-04,2025-06-04 02:56:00,success,9478,212,
R000926,ats_vacancies,2025-06-04,2025-06-04 03:22:00,success,7457,165,
R000927,stripe_invoices,2025-06-04,2025-06-04 03:27:00,success,8454,166,
R000928,ga4_sessions,2025-06-04,2025-06-04 03:23:00,success,7056,534,
R000929,ads_spend,2025-06-04,2025-06-04 05:10:00,success,9753,315,
R000930,hubspot_leads,2025-06-04,2025-06-04 02:10:00,success,15498,243,
R000931,ats_submittals,2025-06-05,2025-06-05 03:39:00,success,14109,161,
R000932,ats_vacancies,2025-06-05,2025-06-05 03:11:00,success,6113,187,
R000933,stripe_invoices,2025-06-05,2025-06-05 03:19:00,success,15631,263,
R000934,ga4_sessions,2025-06-05,2025-06-05 02:13:00,success,12230,614,
R000935,ads_spend,2025-06-05,2025-06-05 04:13:00,success,16687,215,
R000936,hubspot_leads,2025-06-05,2025-06-05 02:37:00,success,11017,210,
R000937,ats_submittals,2025-06-06,2025-06-06 04:13:00,success,6591,261,
R000938,ats_vacancies,2025-06-06,2025-06-06 03:17:00,success,11336,219,
R000939,stripe_invoices,2025-06-06,2025-06-06 04:59:00,success,12529,234,
R000940,ga4_sessions,2025-06-06,2025-06-06 03:16:00,success,10244,821,
R000941,ads_spend,2025-06-06,2025-06-06 02:53:00,success,15470,281,
R000942,hubspot_leads,2025-06-06,2025-06-06 03:12:00,success,6794,178,
R000943,ats_submittals,2025-06-07,2025-06-07 03:24:00,success,2229,107,
R000944,ats_vacancies,2025-06-07,2025-06-07 04:49:00,success,2555,221,
R000945,stripe_invoices,2025-06-07,2025-06-07 04:18:00,success,2104,193,
R000946,ga4_sessions,2025-06-07,2025-06-07 04:44:00,success,2601,1043,
R000947,ads_spend,2025-06-07,2025-06-07 05:23:00,success,3309,190,
R000948,hubspot_leads,2025-06-07,2025-06-07 04:54:00,success,4269,178,
R000949,ats_submittals,2025-06-08,2025-06-08 04:45:00,success,3539,158,
R000950,ats_vacancies,2025-06-08,2025-06-08 04:58:00,success,4990,94,
R000951,stripe_invoices,2025-06-08,2025-06-08 04:45:00,success,2460,226,
R000952,ga4_sessions,2025-06-08,2025-06-08 04:20:00,success,4340,966,
R000953,ads_spend,2025-06-08,2025-06-08 05:12:00,success,3189,286,
R000954,hubspot_leads,2025-06-08,2025-06-08 05:16:00,success,1685,178,
R000955,ats_submittals,2025-06-09,2025-06-09 03:50:00,success,16118,170,
R000956,ats_vacancies,2025-06-09,2025-06-09 02:12:00,success,12701,191,
R000957,stripe_invoices,2025-06-09,2025-06-09 02:31:00,success,15074,187,
R000958,ga4_sessions,2025-06-09,2025-06-09 05:42:00,success,14323,596,
R000959,ads_spend,2025-06-09,2025-06-09 04:15:00,success,8063,218,
R000960,hubspot_leads,2025-06-09,2025-06-09 03:53:00,success,13205,231,
R000961,ats_submittals,2025-06-10,2025-06-10 05:53:00,success,11255,338,
R000962,ats_vacancies,2025-06-10,2025-06-10 05:42:00,success,10987,195,
R000963,stripe_invoices,2025-06-10,2025-06-10 04:30:00,success,8107,157,
R000964,ga4_sessions,2025-06-10,2025-06-10 04:18:00,success,8882,1195,
R000965,ads_spend,2025-06-10,2025-06-10 05:51:00,success,15439,106,
R000966,hubspot_leads,2025-06-10,2025-06-10 02:25:00,success,17885,260,
R000967,ats_submittals,2025-06-11,2025-06-11 02:41:00,success,13345,107,
R000968,ats_vacancies,2025-06-11,2025-06-11 04:20:00,success,7775,229,
R000969,stripe_invoices,2025-06-11,2025-06-11 05:47:00,success,14300,148,
R000970,ga4_sessions,2025-06-11,2025-06-11 04:54:00,success,14837,855,
R000971,ads_spend,2025-06-11,2025-06-11 03:43:00,success,13723,235,
R000972,hubspot_leads,2025-06-11,2025-06-11 05:35:00,success,13190,373,
R000973,ats_submittals,2025-06-12,2025-06-12 03:19:00,success,13752,112,
R000974,ats_vacancies,2025-06-12,2025-06-12 04:58:00,success,14449,285,
R000975,stripe_invoices,2025-06-12,2025-06-12 04:18:00,success,21167,264,
R000976,ga4_sessions,2025-06-12,2025-06-12 04:39:00,success,11406,567,
R000977,ads_spend,2025-06-12,2025-06-12 03:16:00,success,10492,154,
R000978,hubspot_leads,2025-06-12,2025-06-12 03:11:00,success,14749,204,
R000979,ats_submittals,2025-06-13,2025-06-13 05:10:00,success,5822,138,
R000980,ats_vacancies,2025-06-13,2025-06-13 04:50:00,success,14259,161,
R000981,stripe_invoices,2025-06-13,2025-06-13 05:33:00,success,14631,348,
R000982,ga4_sessions,2025-06-13,2025-06-13 04:51:00,success,9387,660,
R000983,ads_spend,2025-06-13,2025-06-13 03:51:00,success,11077,118,
R000984,hubspot_leads,2025-06-13,2025-06-13 05:15:00,success,8630,209,
R000985,ats_submittals,2025-06-14,2025-06-14 05:40:00,success,930,177,
R000986,ats_vacancies,2025-06-14,2025-06-14 02:24:00,success,3559,196,
R000987,stripe_invoices,2025-06-14,2025-06-14 05:35:00,success,2894,120,
R000988,ga4_sessions,2025-06-14,2025-06-14 04:50:00,success,3317,913,
R000989,ads_spend,2025-06-14,2025-06-14 03:34:00,success,4520,201,
R000990,hubspot_leads,2025-06-14,2025-06-14 04:40:00,success,1839,152,
R000991,ats_submittals,2025-06-15,2025-06-15 03:33:00,success,3556,202,
R000992,ats_vacancies,2025-06-15,2025-06-15 02:50:00,success,2756,349,
R000993,stripe_invoices,2025-06-15,2025-06-15 02:50:00,success,2456,196,
R000994,ga4_sessions,2025-06-15,2025-06-15 04:22:00,success,2394,850,
R000995,ads_spend,2025-06-15,2025-06-15 02:16:00,success,1792,222,
R000996,hubspot_leads,2025-06-15,2025-06-15 02:38:00,success,3991,109,
R000997,ats_submittals,2025-06-16,2025-06-16 05:21:00,success,16872,132,
R000998,ats_vacancies,2025-06-16,2025-06-16 04:43:00,success,18103,217,
R000999,stripe_invoices,2025-06-16,2025-06-16 03:44:00,success,10474,196,
R001000,ga4_sessions,2025-06-16,2025-06-16 02:33:00,success,8643,344,
R001001,ads_spend,2025-06-16,2025-06-16 05:46:00,success,10150,395,
R001002,hubspot_leads,2025-06-16,2025-06-16 02:28:00,success,11615,248,
R001003,ats_submittals,2025-06-17,2025-06-17 04:18:00,success,16296,185,
R001004,ats_vacancies,2025-06-17,2025-06-17 04:47:00,success,11909,97,
R001005,stripe_invoices,2025-06-17,2025-06-17 05:11:00,success,17727,165,
R001006,ga4_sessions,2025-06-17,2025-06-17 04:45:00,success,9084,400,
R001007,ads_spend,2025-06-17,2025-06-17 02:47:00,success,18516,233,
R001008,hubspot_leads,2025-06-17,2025-06-17 05:48:00,success,15243,289,
R001009,ats_submittals,2025-06-18,2025-06-18 05:14:00,success,8970,292,
R001010,ats_vacancies,2025-06-18,2025-06-18 03:29:00,success,10245,182,
R001011,stripe_invoices,2025-06-18,2025-06-18 02:13:00,success,14625,307,
R001012,ga4_sessions,2025-06-18,2025-06-18 05:30:00,success,11646,876,
R001013,ads_spend,2025-06-18,2025-06-18 04:54:00,success,10551,177,
R001014,hubspot_leads,2025-06-18,2025-06-18 03:55:00,success,10199,207,
R001015,ats_submittals,2025-06-19,2025-06-19 05:16:00,success,11511,121,
R001016,ats_vacancies,2025-06-19,2025-06-19 04:40:00,success,9397,221,
R001017,stripe_invoices,2025-06-19,2025-06-19 04:17:00,success,7801,152,
R001018,ga4_sessions,2025-06-19,2025-06-19 04:48:00,failed,0,391,Source returned 0 rows
R001019,ads_spend,2025-06-19,2025-06-19 02:45:00,failed,0,193,Timeout after 900s
R001020,hubspot_leads,2025-06-19,2025-06-19 03:54:00,success,14793,148,
R001021,ats_submittals,2025-06-20,2025-06-20 04:18:00,success,7425,272,
R001022,ats_vacancies,2025-06-20,2025-06-20 05:12:00,success,14579,392,
R001023,stripe_invoices,2025-06-20,2025-06-20 02:45:00,success,13804,271,
R001024,ga4_sessions,2025-06-20,2025-06-20 03:58:00,success,10468,700,
R001025,ads_spend,2025-06-20,2025-06-20 04:31:00,success,7998,177,
R001026,hubspot_leads,2025-06-20,2025-06-20 04:29:00,success,7623,252,
R001027,ats_submittals,2025-06-21,2025-06-21 03:49:00,success,3255,170,
R001028,ats_vacancies,2025-06-21,2025-06-21 05:34:00,success,4261,240,
R001029,stripe_invoices,2025-06-21,2025-06-21 03:53:00,success,3472,200,
R001030,ga4_sessions,2025-06-21,2025-06-21 05:26:00,success,2714,407,
R001031,ads_spend,2025-06-21,2025-06-21 04:37:00,success,2333,153,
R001032,hubspot_leads,2025-06-21,2025-06-21 02:59:00,success,4139,199,
R001033,ats_submittals,2025-06-22,2025-06-22 03:22:00,success,1780,212,
R001034,ats_vacancies,2025-06-22,2025-06-22 04:58:00,success,2543,102,
R001035,stripe_invoices,2025-06-22,2025-06-22 05:33:00,success,3508,177,
R001036,ga4_sessions,2025-06-22,2025-06-22 02:14:00,success,2175,991,
R001037,ads_spend,2025-06-22,2025-06-22 05:18:00,success,2859,271,
R001038,hubspot_leads,2025-06-22,2025-06-22 02:48:00,failed,0,130,Auth token expired
R001039,ats_submittals,2025-06-23,2025-06-23 05:45:00,success,4952,344,
R001040,ats_vacancies,2025-06-23,2025-06-23 03:36:00,success,13520,116,
R001041,stripe_invoices,2025-06-23,2025-06-23 02:40:00,success,7423,200,
R001042,ga4_sessions,2025-06-23,2025-06-23 05:23:00,success,9730,906,
R001043,ads_spend,2025-06-23,2025-06-23 04:30:00,success,16716,274,
R001044,hubspot_leads,2025-06-23,2025-06-23 05:42:00,success,15227,198,
R001045,ats_submittals,2025-06-24,2025-06-24 05:30:00,success,3453,49,
R001046,ats_vacancies,2025-06-24,2025-06-24 04:38:00,success,10429,275,
R001047,stripe_invoices,2025-06-24,2025-06-24 03:54:00,success,14718,192,
R001048,ga4_sessions,2025-06-24,2025-06-24 02:39:00,success,11445,579,
R001049,ads_spend,2025-06-24,2025-06-24 05:28:00,success,8576,171,
R001050,hubspot_leads,2025-06-24,2025-06-24 05:45:00,success,7661,157,
R001051,ats_submittals,2025-06-25,2025-06-25 05:52:00,success,8465,253,
R001052,ats_vacancies,2025-06-25,2025-06-25 05:37:00,success,10404,321,
R001053,stripe_invoices,2025-06-25,2025-06-25 03:16:00,success,15003,250,
R001054,ga4_sessions,2025-06-25,2025-06-25 03:13:00,success,17545,592,
R001055,ads_spend,2025-06-25,2025-06-25 04:49:00,success,14044,143,
R001056,hubspot_leads,2025-06-25,2025-06-25 04:14:00,success,6962,179,
R001057,ats_submittals,2025-06-26,2025-06-26 04:50:00,success,11175,157,
R001058,ats_vacancies,2025-06-26,2025-06-26 03:46:00,success,10163,329,
R001059,stripe_invoices,2025-06-26,2025-06-26 04:46:00,success,14019,285,
R001060,ga4_sessions,2025-06-26,2025-06-26 04:39:00,success,11631,499,
R001061,ads_spend,2025-06-26,2025-06-26 03:31:00,failed,0,272,Schema drift: new column
R001062,hubspot_leads,2025-06-26,2025-06-26 05:50:00,success,8570,359,
R001063,ats_submittals,2025-06-27,2025-06-27 03:30:00,success,13028,350,
R001064,ats_vacancies,2025-06-27,2025-06-27 02:48:00,success,9788,150,
R001065,stripe_invoices,2025-06-27,2025-06-27 03:21:00,success,8953,274,
R001066,ga4_sessions,2025-06-27,2025-06-27 05:49:00,success,17307,547,
R001067,ads_spend,2025-06-27,2025-06-27 02:30:00,success,9809,266,
R001068,hubspot_leads,2025-06-27,2025-06-27 05:21:00,success,15624,80,
R001069,ats_submittals,2025-06-28,2025-06-28 03:22:00,success,2345,192,
R001070,ats_vacancies,2025-06-28,2025-06-28 02:45:00,success,2542,163,
R001071,stripe_invoices,2025-06-28,2025-06-28 05:45:00,success,1852,331,
R001072,ga4_sessions,2025-06-28,2025-06-28 05:21:00,success,1026,640,
R001073,ads_spend,2025-06-28,2025-06-28 03:51:00,success,2600,228,
R001074,hubspot_leads,2025-06-28,2025-06-28 05:53:00,success,3556,182,
R001075,ats_submittals,2025-06-29,2025-06-29 02:12:00,success,2559,232,
R001076,ats_vacancies,2025-06-29,2025-06-29 03:25:00,success,2465,291,
R001077,stripe_invoices,2025-06-29,2025-06-29 03:14:00,success,933,315,
R001078,ga4_sessions,2025-06-29,2025-06-29 02:46:00,success,2964,929,
R001079,ads_spend,2025-06-29,2025-06-29 05:28:00,success,1924,120,
R001080,hubspot_leads,2025-06-29,2025-06-29 02:18:00,success,3205,143,
R001081,ats_submittals,2025-06-30,2025-06-30 02:47:00,success,15364,193,
R001082,ats_vacancies,2025-06-30,2025-06-30 04:15:00,success,7220,125,
R001083,stripe_invoices,2025-06-30,2025-06-30 04:16:00,success,15167,202,
R001084,ga4_sessions,2025-06-30,2025-06-30 04:42:00,success,12618,853,
R001085,ads_spend,2025-06-30,2025-06-30 02:59:00,success,7094,274,
R001086,hubspot_leads,2025-06-30,2025-06-30 03:43:00,success,15434,252,
R001087,ats_submittals,2025-07-01,2025-07-01 02:21:00,success,11076,320,
R001088,ats_vacancies,2025-07-01,2025-07-01 04:57:00,success,10739,140,
R001089,stripe_invoices,2025-07-01,2025-07-01 05:17:00,success,3892,293,
R001090,ga4_sessions,2025-07-01,2025-07-01 02:53:00,success,11175,971,
R001091,ads_spend,2025-07-01,2025-07-01 02:27:00,success,14567,294,
R001092,hubspot_leads,2025-07-01,2025-07-01 02:23:00,success,6394,244,
R001093,ats_submittals,2025-07-02,2025-07-02 02:48:00,success,11540,191,
R001094,ats_vacancies,2025-07-02,2025-07-02 04:49:00,success,7259,212,
R001095,stripe_invoices,2025-07-02,2025-07-02 04:21:00,success,12561,194,
R001096,ga4_sessions,2025-07-02,2025-07-02 04:30:00,success,16465,462,
R001097,ads_spend,2025-07-02,2025-07-02 03:44:00,success,8425,139,
R001098,hubspot_leads,2025-07-02,2025-07-02 03:24:00,success,8444,219,
R001099,ats_submittals,2025-07-03,2025-07-03 04:30:00,success,10128,294,
R001100,ats_vacancies,2025-07-03,2025-07-03 02:21:00,success,7585,260,
R001101,stripe_invoices,2025-07-03,2025-07-03 02:32:00,success,10444,141,
R001102,ga4_sessions,2025-07-03,2025-07-03 05:19:00,success,16032,760,
R001103,ads_spend,2025-07-03,2025-07-03 02:37:00,success,9725,309,
R001104,hubspot_leads,2025-07-03,2025-07-03 05:26:00,success,11377,190,
R001105,ats_submittals,2025-07-04,2025-07-04 05:57:00,success,10187,167,
R001106,ats_vacancies,2025-07-04,2025-07-04 04:26:00,success,12331,253,
R001107,stripe_invoices,2025-07-04,2025-07-04 04:29:00,success,11285,68,
R001108,ga4_sessions,2025-07-04,2025-07-04 03:50:00,success,14225,212,
R001109,ads_spend,2025-07-04,2025-07-04 05:26:00,failed,0,44,Timeout after 900s
R001110,hubspot_leads,2025-07-04,2025-07-04 05:24:00,success,11686,129,
R001111,ats_submittals,2025-07-05,2025-07-05 03:14:00,success,3788,195,
R001112,ats_vacancies,2025-07-05,2025-07-05 04:29:00,success,1682,302,
R001113,stripe_invoices,2025-07-05,2025-07-05 04:36:00,success,3382,452,
R001114,ga4_sessions,2025-07-05,2025-07-05 04:56:00,success,2279,724,
R001115,ads_spend,2025-07-05,2025-07-05 03:10:00,success,3987,240,
R001116,hubspot_leads,2025-07-05,2025-07-05 05:49:00,success,3281,192,
R001117,ats_submittals,2025-07-06,2025-07-06 03:33:00,success,3037,300,
R001118,ats_vacancies,2025-07-06,2025-07-06 04:42:00,success,3004,243,
R001119,stripe_invoices,2025-07-06,2025-07-06 02:14:00,success,3813,213,
R001120,ga4_sessions,2025-07-06,2025-07-06 05:17:00,success,1765,975,
R001121,ads_spend,2025-07-06,2025-07-06 04:18:00,success,2816,272,
R001122,hubspot_leads,2025-07-06,2025-07-06 05:52:00,success,4710,261,
R001123,ats_submittals,2025-07-07,2025-07-07 03:34:00,success,13909,295,
R001124,ats_vacancies,2025-07-07,2025-07-07 05:53:00,success,6998,192,
R001125,stripe_invoices,2025-07-07,2025-07-07 03:39:00,success,9082,201,
R001126,ga4_sessions,2025-07-07,2025-07-07 04:42:00,success,11084,1066,
R001127,ads_spend,2025-07-07,2025-07-07 02:56:00,success,13596,280,
R001128,hubspot_leads,2025-07-07,2025-07-07 03:23:00,success,14174,159,
R001129,ats_submittals,2025-07-08,2025-07-08 05:44:00,success,11417,206,
R001130,ats_vacancies,2025-07-08,2025-07-08 04:17:00,success,16040,212,
R001131,stripe_invoices,2025-07-08,2025-07-08 04:16:00,success,16797,224,
R001132,ga4_sessions,2025-07-08,2025-07-08 05:14:00,success,13045,301,
R001133,ads_spend,2025-07-08,2025-07-08 03:24:00,success,14986,264,
R001134,hubspot_leads,2025-07-08,2025-07-08 05:46:00,success,3871,142,
R001135,ats_submittals,2025-07-09,2025-07-09 03:40:00,success,11108,333,
R001136,ats_vacancies,2025-07-09,2025-07-09 05:31:00,success,15138,137,
R001137,stripe_invoices,2025-07-09,2025-07-09 04:33:00,success,13358,227,
R001138,ga4_sessions,2025-07-09,2025-07-09 02:12:00,success,12857,536,
R001139,ads_spend,2025-07-09,2025-07-09 02:59:00,success,7134,450,
R001140,hubspot_leads,2025-07-09,2025-07-09 05:43:00,success,10598,232,
R001141,ats_submittals,2025-07-10,2025-07-10 05:46:00,success,10764,230,
R001142,ats_vacancies,2025-07-10,2025-07-10 05:27:00,success,8009,249,
R001143,stripe_invoices,2025-07-10,2025-07-10 02:48:00,success,10522,181,
R001144,ga4_sessions,2025-07-10,2025-07-10 05:15:00,success,13289,336,
R001145,ads_spend,2025-07-10,2025-07-10 03:53:00,success,16489,222,
R001146,hubspot_leads,2025-07-10,2025-07-10 05:45:00,success,9492,252,
R001147,ats_submittals,2025-07-11,2025-07-11 03:49:00,success,11474,274,
R001148,ats_vacancies,2025-07-11,2025-07-11 04:22:00,success,7847,274,
R001149,stripe_invoices,2025-07-11,2025-07-11 04:31:00,success,14210,227,
R001150,ga4_sessions,2025-07-11,2025-07-11 05:49:00,success,14330,535,
R001151,ads_spend,2025-07-11,2025-07-11 04:23:00,success,5482,145,
R001152,hubspot_leads,2025-07-11,2025-07-11 04:51:00,success,11116,242,
R001153,ats_submittals,2025-07-12,2025-07-12 03:28:00,success,2330,283,
R001154,ats_vacancies,2025-07-12,2025-07-12 05:41:00,success,2305,264,
R001155,stripe_invoices,2025-07-12,2025-07-12 04:18:00,success,3220,173,
R001156,ga4_sessions,2025-07-12,2025-07-12 04:13:00,success,1465,738,
R001157,ads_spend,2025-07-12,2025-07-12 05:46:00,success,3277,176,
R001158,hubspot_leads,2025-07-12,2025-07-12 02:43:00,success,3335,95,
R001159,ats_submittals,2025-07-13,2025-07-13 02:34:00,success,2558,299,
R001160,ats_vacancies,2025-07-13,2025-07-13 05:45:00,success,1930,135,
R001161,stripe_invoices,2025-07-13,2025-07-13 02:58:00,success,2490,199,
R001162,ga4_sessions,2025-07-13,2025-07-13 05:40:00,failed,0,498,API rate limit exceeded
R001163,ads_spend,2025-07-13,2025-07-13 02:22:00,success,3429,223,
R001164,hubspot_leads,2025-07-13,2025-07-13 03:20:00,success,3410,137,
R001165,ats_submittals,2025-07-14,2025-07-14 03:58:00,success,5653,184,
R001166,ats_vacancies,2025-07-14,2025-07-14 03:45:00,success,10355,229,
R001167,stripe_invoices,2025-07-14,2025-07-14 03:40:00,success,14124,183,
R001168,ga4_sessions,2025-07-14,2025-07-14 03:39:00,success,12746,623,
R001169,ads_spend,2025-07-14,2025-07-14 04:29:00,success,4212,298,
R001170,hubspot_leads,2025-07-14,2025-07-14 03:29:00,success,6940,194,
R001171,ats_submittals,2025-07-15,2025-07-15 05:40:00,success,8507,156,
R001172,ats_vacancies,2025-07-15,2025-07-15 05:46:00,success,10225,164,
R001173,stripe_invoices,2025-07-15,2025-07-15 03:37:00,success,6994,183,
R001174,ga4_sessions,2025-07-15,2025-07-15 03:27:00,success,8429,640,
R001175,ads_spend,2025-07-15,2025-07-15 02:55:00,failed,0,70,Auth token expired
R001176,hubspot_leads,2025-07-15,2025-07-15 04:16:00,success,11688,184,
R001177,ats_submittals,2025-07-16,2025-07-16 03:45:00,success,6859,237,
R001178,ats_vacancies,2025-07-16,2025-07-16 03:45:00,success,11023,248,
R001179,stripe_invoices,2025-07-16,2025-07-16 04:57:00,success,11738,214,
R001180,ga4_sessions,2025-07-16,2025-07-16 04:25:00,success,9340,579,
R001181,ads_spend,2025-07-16,2025-07-16 05:52:00,success,10911,51,
R001182,hubspot_leads,2025-07-16,2025-07-16 02:48:00,success,9241,195,
R001183,ats_submittals,2025-07-17,2025-07-17 04:55:00,success,11898,233,
R001184,ats_vacancies,2025-07-17,2025-07-17 04:10:00,success,12977,237,
R001185,stripe_invoices,2025-07-17,2025-07-17 02:56:00,success,10010,207,
R001186,ga4_sessions,2025-07-17,2025-07-17 05:40:00,success,11537,264,
R001187,ads_spend,2025-07-17,2025-07-17 04:52:00,success,9448,120,
R001188,hubspot_leads,2025-07-17,2025-07-17 02:53:00,success,6017,85,
R001189,ats_submittals,2025-07-18,2025-07-18 02:28:00,success,13034,203,
R001190,ats_vacancies,2025-07-18,2025-07-18 02:21:00,success,12197,280,
R001191,stripe_invoices,2025-07-18,2025-07-18 04:56:00,success,13293,109,
R001192,ga4_sessions,2025-07-18,2025-07-18 05:33:00,success,10528,567,
R001193,ads_spend,2025-07-18,2025-07-18 05:59:00,failed,0,257,Duplicate key on merge
R001194,hubspot_leads,2025-07-18,2025-07-18 02:27:00,success,16132,270,
R001195,ats_submittals,2025-07-19,2025-07-19 03:11:00,success,3175,194,
R001196,ats_vacancies,2025-07-19,2025-07-19 05:47:00,success,2351,180,
R001197,stripe_invoices,2025-07-19,2025-07-19 04:50:00,success,3022,301,
R001198,ga4_sessions,2025-07-19,2025-07-19 05:40:00,success,2436,699,
R001199,ads_spend,2025-07-19,2025-07-19 03:22:00,success,2487,120,
R001200,hubspot_leads,2025-07-19,2025-07-19 04:24:00,success,3282,271,
R001201,ats_submittals,2025-07-20,2025-07-20 03:47:00,success,4705,224,
R001202,ats_vacancies,2025-07-20,2025-07-20 03:32:00,success,2583,199,
R001203,stripe_invoices,2025-07-20,2025-07-20 04:45:00,success,2456,220,
R001204,ga4_sessions,2025-07-20,2025-07-20 03:55:00,success,2791,1043,
R001205,ads_spend,2025-07-20,2025-07-20 05:44:00,success,3249,130,
R001206,hubspot_leads,2025-07-20,2025-07-20 04:32:00,success,1737,211,
R001207,ats_submittals,2025-07-21,2025-07-21 04:47:00,success,16670,122,
R001208,ats_vacancies,2025-07-21,2025-07-21 04:54:00,success,9104,302,
R001209,stripe_invoices,2025-07-21,2025-07-21 05:35:00,success,6163,282,
R001210,ga4_sessions,2025-07-21,2025-07-21 04:40:00,success,11560,594,
R001211,ads_spend,2025-07-21,2025-07-21 05:14:00,success,11817,258,
R001212,hubspot_leads,2025-07-21,2025-07-21 04:41:00,success,13204,167,
R001213,ats_submittals,2025-07-22,2025-07-22 03:15:00,success,4458,173,
R001214,ats_vacancies,2025-07-22,2025-07-22 03:46:00,success,16711,228,
R001215,stripe_invoices,2025-07-22,2025-07-22 04:25:00,success,5097,306,
R001216,ga4_sessions,2025-07-22,2025-07-22 05:18:00,success,12748,838,
R001217,ads_spend,2025-07-22,2025-07-22 05:57:00,success,11831,328,
R001218,hubspot_leads,2025-07-22,2025-07-22 03:20:00,success,11242,257,
R001219,ats_submittals,2025-07-23,2025-07-23 05:39:00,success,11612,174,
R001220,ats_vacancies,2025-07-23,2025-07-23 02:41:00,success,14029,147,
R001221,stripe_invoices,2025-07-23,2025-07-23 03:11:00,success,8293,114,
R001222,ga4_sessions,2025-07-23,2025-07-23 05:48:00,success,16945,850,
